Layer,x,y
3, 67, 15
3, 66, 15
3, 65, 15
3, 64, 15
3, 63, 15
3, 62, 15
3, 61, 15
3, 60, 15
3, 59, 15
3, 58, 15
3, 57, 15
3, 56, 15
3, 55, 15
3, 54, 15
3, 53, 15
3, 52, 15
3, 51, 15
3, 50, 15
3, 49, 15
3, 48, 15
3, 47, 15
3, 46, 15
3, 45, 15
3, 44, 15
3, 43, 15
3, 42, 15
3, 41, 15
3, 40, 15
3, 39, 15
3, 38, 15
3, 37, 15
3, 36, 15
3, 35, 15
3, 34, 15
3, 33, 15
3, 32, 15
3, 31, 15
3, 30, 15
3, 29, 15
3, 28, 15
3, 27, 15
3, 26, 15
3, 25, 15
3, 24, 15
3, 23, 15
3, 22, 15
3, 21, 15
3, 20, 15
3, 19, 15
3, 18, 15
4, 170, 323
4, 171, 322
4, 172, 322
4, 173, 322
4, 174, 322
4, 175, 322
4, 176, 323
4, 177, 324
4, 178, 325
4, 179, 326
4, 180, 327
4, 181, 328
4, 182, 329
4, 183, 330
4, 183, 331
4, 184, 332
4, 185, 333
4, 185, 334
4, 186, 335
4, 187, 336
4, 188, 337
4, 189, 338
4, 190, 339
4, 190, 340
4, 191, 341
4, 191, 342
4, 192, 343
4, 192, 344
4, 193, 345
4, 193, 346
4, 194, 347
4, 194, 348
4, 195, 349
4, 196, 350
4, 197, 351
4, 198, 352
4, 199, 353
4, 200, 353
4, 201, 354
4, 201, 355
4, 201, 356
4, 201, 357
4, 202, 358
4, 203, 359
4, 203, 360
4, 203, 361
4, 203, 362
4, 204, 362
4, 205, 363
4, 206, 364
4, 205, 363
4, 205, 362
4, 204, 362
4, 203, 361
4, 203, 360
4, 204, 359
4, 205, 358
4, 206, 359
4, 206, 360
4, 207, 360
4, 208, 361
4, 208, 362
4, 208, 363
4, 209, 364
4, 209, 365
4, 208, 366
4, 207, 366
4, 206, 366
4, 205, 366
4, 204, 366
4, 203, 366
4, 202, 366
4, 201, 366
4, 200, 366
4, 199, 366
4, 198, 366
4, 197, 366
4, 196, 366
4, 195, 366
4, 194, 366
4, 193, 366
4, 192, 366
4, 191, 366
4, 190, 366
4, 189, 366
4, 188, 366
4, 187, 366
4, 186, 366
4, 185, 366
4, 184, 366
4, 183, 366
4, 182, 366
4, 181, 366
4, 180, 366
4, 179, 366
4, 178, 366
4, 177, 366
4, 176, 366
4, 175, 366
4, 174, 366
4, 173, 366
4, 172, 366
4, 171, 366
4, 170, 366
4, 169, 366
4, 168, 366
4, 167, 366
4, 166, 366
4, 165, 366
4, 164, 366
4, 163, 366
4, 162, 366
4, 161, 366
4, 160, 366
4, 159, 366
4, 158, 366
4, 157, 366
4, 156, 367
4, 155, 368
4, 154, 368
4, 153, 368
4, 152, 368
4, 151, 368
4, 150, 368
4, 149, 368
4, 148, 369
4, 147, 370
4, 146, 370
4, 145, 370
4, 144, 370
4, 143, 370
4, 142, 370
4, 141, 371
4, 140, 372
4, 139, 372
4, 138, 372
4, 137, 373
4, 136, 373
4, 135, 374
4, 134, 374
4, 133, 374
4, 132, 375
4, 131, 375
4, 130, 376
4, 129, 376
4, 128, 377
4, 127, 377
4, 127, 378
4, 126, 379
4, 125, 378
4, 124, 378
4, 123, 378
4, 122, 378
4, 121, 378
4, 120, 378
4, 119, 378
4, 118, 378
4, 117, 378
4, 116, 378
4, 115, 378
4, 114, 378
4, 113, 378
4, 112, 378
4, 111, 378
4, 110, 378
4, 109, 378
4, 108, 378
4, 107, 378
4, 106, 378
4, 105, 378
4, 104, 378
4, 103, 378
4, 102, 378
4, 101, 378
4, 100, 379
4, 99, 379
4, 98, 379
4, 97, 378
4, 96, 378
4, 95, 378
4, 94, 378
4, 93, 378
4, 92, 378
4, 91, 378
4, 90, 379
4, 89, 379
4, 88, 379
4, 87, 379
4, 86, 379
4, 85, 379
4, 84, 379
4, 83, 378
4, 82, 378
4, 81, 378
4, 80, 378
4, 79, 378
4, 78, 378
4, 77, 378
4, 76, 378
4, 75, 378
4, 74, 378
4, 73, 378
4, 72, 378
4, 71, 378
4, 70, 378
4, 69, 378
4, 68, 378
4, 67, 378
4, 66, 378
4, 65, 378
4, 64, 378
4, 63, 378
4, 62, 378
4, 61, 378
4, 60, 378
4, 59, 378
4, 58, 378
4, 57, 378
4, 56, 378
4, 55, 378
4, 54, 378
4, 53, 378
4, 52, 378
4, 51, 378
4, 50, 378
4, 49, 378
4, 48, 378
4, 47, 378
4, 46, 378
4, 45, 378
4, 44, 378
4, 43, 378
4, 42, 378
4, 41, 378
4, 40, 378
4, 39, 378
4, 38, 378
4, 37, 378
4, 36, 378
4, 35, 378
4, 34, 378
4, 33, 378
4, 32, 378
4, 31, 378
4, 30, 378
4, 29, 378
4, 28, 377
4, 27, 377
4, 26, 376
4, 25, 376
4, 24, 376
4, 23, 376
4, 22, 376
4, 21, 377
4, 20, 377
4, 19, 377
4, 18, 376
4, 17, 376
4, 16, 375
4, 15, 374
4, 15, 373
4, 15, 372
4, 15, 371
4, 15, 370
4, 15, 369
4, 15, 368
4, 15, 367
4, 15, 366
4, 15, 365
4, 15, 364
4, 15, 363
4, 15, 362
4, 15, 361
4, 15, 360
4, 15, 359
4, 15, 358
4, 15, 357
4, 15, 356
4, 15, 355
4, 15, 354
4, 15, 353
4, 15, 352
4, 15, 351
4, 15, 350
4, 15, 349
4, 15, 348
4, 15, 347
4, 15, 346
4, 15, 345
4, 15, 344
4, 15, 343
4, 16, 342
4, 17, 341
4, 18, 341
4, 19, 341
4, 20, 341
4, 21, 341
4, 22, 341
4, 23, 341
4, 24, 341
4, 25, 341
4, 26, 341
4, 27, 341
4, 28, 341
4, 29, 341
4, 30, 341
4, 31, 341
4, 32, 341
4, 33, 341
4, 34, 341
4, 35, 341
4, 36, 341
4, 37, 341
4, 38, 341
4, 39, 341
4, 40, 341
4, 41, 341
4, 42, 341
4, 43, 341
4, 44, 341
4, 45, 341
4, 46, 340
4, 47, 339
4, 48, 339
4, 49, 339
4, 50, 339
4, 51, 339
4, 52, 339
4, 53, 339
4, 54, 339
4, 55, 339
4, 56, 339
4, 57, 339
4, 58, 339
4, 59, 339
4, 60, 339
4, 61, 339
4, 62, 339
4, 63, 339
4, 64, 339
4, 65, 339
4, 66, 339
4, 67, 339
4, 68, 339
4, 69, 339
4, 70, 339
4, 71, 339
4, 72, 339
4, 73, 339
4, 74, 339
4, 75, 339
4, 76, 339
4, 77, 339
4, 78, 339
4, 79, 339
4, 80, 339
4, 81, 339
4, 82, 338
4, 83, 338
4, 84, 337
4, 85, 337
4, 86, 337
4, 87, 337
4, 88, 337
4, 89, 337
4, 90, 337
4, 91, 337
4, 92, 337
4, 93, 337
4, 94, 336
4, 95, 335
4, 96, 335
4, 97, 335
4, 98, 335
4, 99, 335
4, 100, 335
4, 101, 335
4, 102, 335
4, 103, 335
4, 104, 335
4, 105, 335
4, 106, 335
4, 107, 334
4, 108, 333
4, 109, 333
4, 110, 333
4, 111, 333
4, 112, 333
4, 113, 333
4, 114, 333
4, 115, 333
4, 116, 333
4, 117, 333
4, 118, 333
4, 119, 333
4, 120, 333
4, 121, 333
4, 122, 333
4, 123, 333
4, 124, 333
4, 125, 333
4, 126, 333
4, 127, 333
4, 128, 333
4, 129, 333
4, 130, 333
4, 131, 333
4, 132, 333
4, 133, 333
4, 134, 333
4, 135, 333
4, 136, 333
4, 137, 333
4, 138, 333
4, 139, 333
4, 140, 333
4, 141, 333
4, 142, 333
4, 143, 333
4, 144, 333
4, 145, 332
4, 146, 331
4, 147, 331
4, 148, 331
4, 149, 331
4, 150, 330
4, 151, 329
4, 152, 329
4, 153, 329
4, 154, 329
4, 155, 329
4, 156, 329
4, 157, 329
4, 158, 329
4, 159, 329
4, 160, 329
4, 161, 328
4, 162, 328
4, 163, 327
4, 164, 327
4, 165, 326
4, 166, 326
4, 167, 325
4, 168, 324
4, 169, 324
