Layer,x,y
12, 303, 189
12, 302, 189
12, 301, 189
12, 300, 189
12, 299, 189
12, 298, 189
12, 297, 189
12, 296, 189
12, 295, 189
12, 294, 189
12, 293, 189
12, 292, 189
12, 291, 189
12, 290, 189
12, 289, 189
12, 288, 189
12, 287, 189
12, 286, 189
12, 285, 189
12, 284, 189
12, 283, 189
12, 282, 189
12, 281, 189
12, 280, 189
12, 279, 189
12, 278, 189
12, 277, 189
12, 276, 189
12, 275, 189
12, 274, 189
12, 273, 189
12, 272, 189
12, 271, 189
12, 270, 189
12, 269, 189
12, 268, 189
12, 267, 189
12, 266, 189
12, 265, 189
12, 264, 189
12, 263, 189
12, 262, 189
12, 261, 189
12, 260, 189
12, 259, 189
12, 258, 189
12, 257, 190
12, 256, 190
12, 255, 190
12, 254, 190
12, 253, 190
12, 252, 190
12, 251, 190
12, 250, 189
12, 250, 188
12, 250, 187
12, 250, 186
12, 250, 185
12, 250, 184
12, 250, 183
12, 250, 182
12, 250, 181
12, 250, 180
12, 250, 179
12, 250, 178
12, 250, 177
12, 250, 176
12, 250, 175
12, 250, 174
12, 250, 173
12, 250, 172
12, 250, 171
12, 250, 170
12, 250, 169
12, 250, 168
12, 250, 167
12, 250, 166
12, 250, 165
12, 250, 164
12, 250, 163
12, 250, 162
12, 250, 161
12, 250, 160
12, 250, 159
12, 250, 158
12, 250, 157
12, 250, 156
12, 250, 155
12, 250, 154
12, 250, 153
12, 250, 152
12, 250, 151
12, 250, 150
12, 250, 149
12, 250, 148
12, 250, 147
12, 250, 146
12, 250, 145
12, 250, 144
12, 250, 143
12, 250, 142
12, 250, 141
12, 250, 140
12, 250, 139
12, 250, 138
12, 250, 137
12, 250, 136
12, 250, 135
12, 250, 134
12, 250, 133
12, 250, 132
12, 250, 131
12, 250, 130
12, 250, 129
12, 250, 128
12, 250, 127
12, 250, 126
12, 250, 125
12, 250, 124
12, 250, 123
12, 250, 122
12, 250, 121
12, 250, 120
12, 250, 119
12, 250, 118
12, 250, 117
12, 250, 116
12, 250, 115
12, 250, 114
12, 250, 113
12, 250, 112
12, 250, 111
12, 250, 110
12, 250, 109
12, 250, 108
12, 250, 107
12, 250, 106
12, 250, 105
12, 250, 104
12, 251, 103
12, 252, 102
12, 253, 102
12, 254, 101
12, 255, 101
12, 256, 101
12, 257, 100
12, 258, 99
12, 259, 99
12, 260, 98
12, 261, 97
12, 262, 97
12, 263, 96
12, 264, 96
12, 265, 95
12, 266, 95
12, 267, 95
12, 268, 95
12, 269, 95
12, 270, 95
12, 271, 95
12, 272, 96
12, 273, 96
12, 274, 97
12, 275, 98
12, 276, 99
12, 277, 99
12, 278, 99
12, 279, 99
12, 280, 99
12, 281, 99
12, 282, 99
12, 283, 99
12, 284, 99
12, 285, 99
12, 286, 99
12, 287, 99
12, 288, 99
12, 289, 99
12, 290, 99
12, 291, 99
12, 292, 100
12, 291, 99
12, 290, 99
12, 289, 99
12, 288, 99
12, 287, 99
12, 286, 99
12, 285, 99
12, 284, 99
12, 283, 99
12, 282, 99
12, 281, 99
12, 280, 99
12, 279, 99
12, 278, 99
12, 277, 99
12, 276, 98
12, 275, 97
12, 274, 97
12, 273, 96
12, 272, 96
12, 271, 95
12, 270, 95
12, 269, 95
12, 268, 95
12, 267, 95
12, 266, 95
12, 265, 95
12, 264, 96
12, 263, 96
12, 262, 96
12, 261, 97
12, 260, 96
12, 260, 95
12, 261, 94
12, 262, 94
12, 263, 93
12, 264, 93
12, 265, 92
12, 266, 92
12, 267, 92
12, 268, 92
12, 269, 92
12, 270, 92
12, 271, 92
12, 272, 93
12, 273, 94
12, 274, 94
12, 275, 95
12, 276, 95
12, 277, 96
12, 278, 97
12, 279, 97
12, 280, 97
12, 281, 97
12, 282, 97
12, 283, 97
12, 284, 97
12, 285, 97
12, 286, 97
12, 287, 97
12, 288, 97
12, 289, 97
12, 290, 97
12, 291, 97
12, 292, 97
12, 293, 97
12, 294, 97
12, 295, 97
12, 296, 97
12, 297, 97
12, 298, 97
12, 299, 96
12, 300, 95
12, 301, 95
12, 302, 94
12, 303, 93
12, 304, 92
12, 305, 92
12, 306, 91
12, 307, 91
12, 308, 91
12, 309, 91
12, 310, 91
12, 311, 91
12, 312, 91
12, 313, 91
12, 314, 91
12, 315, 91
12, 316, 91
12, 317, 91
12, 318, 91
12, 319, 91
12, 320, 92
12, 321, 93
12, 322, 93
12, 323, 94
12, 324, 94
12, 325, 94
12, 326, 94
12, 327, 94
12, 328, 94
12, 329, 95
12, 330, 95
12, 331, 95
12, 332, 96
12, 333, 96
12, 334, 97
12, 335, 97
12, 336, 97
12, 337, 97
12, 338, 97
12, 339, 97
12, 340, 97
12, 341, 97
12, 342, 97
12, 343, 97
12, 344, 97
12, 345, 97
12, 346, 96
12, 347, 96
12, 348, 96
12, 349, 96
12, 350, 96
12, 351, 95
12, 352, 95
12, 353, 95
12, 354, 94
12, 355, 94
12, 356, 94
12, 357, 94
12, 358, 93
12, 359, 92
12, 360, 92
12, 361, 92
12, 362, 92
12, 363, 92
12, 364, 91
12, 365, 91
12, 366, 90
12, 367, 90
12, 368, 89
12, 369, 88
12, 369, 87
12, 369, 86
12, 368, 85
12, 368, 84
12, 367, 83
12, 367, 82
12, 367, 81
12, 367, 80
12, 367, 79
12, 366, 78
12, 366, 77
12, 366, 78
12, 367, 79
12, 367, 80
12, 367, 81
12, 367, 82
12, 367, 83
12, 368, 84
12, 368, 85
12, 369, 86
12, 369, 87
12, 368, 88
12, 367, 89
12, 366, 90
12, 365, 91
12, 364, 91
12, 363, 92
12, 362, 92
12, 361, 92
12, 360, 92
12, 359, 92
12, 358, 93
12, 357, 93
12, 356, 94
12, 355, 94
12, 354, 94
12, 353, 95
12, 352, 95
12, 351, 95
12, 350, 96
12, 349, 96
12, 348, 96
12, 347, 96
12, 346, 96
12, 345, 96
12, 344, 97
12, 343, 97
12, 342, 97
12, 341, 97
12, 340, 97
12, 339, 97
12, 338, 97
12, 337, 97
12, 336, 97
12, 335, 97
12, 334, 96
12, 333, 96
12, 332, 96
12, 331, 95
12, 330, 95
12, 329, 95
12, 328, 94
12, 327, 94
12, 326, 94
12, 325, 94
12, 324, 94
12, 323, 93
12, 322, 93
12, 321, 92
12, 320, 92
12, 319, 91
12, 318, 91
12, 317, 91
12, 316, 91
12, 315, 91
12, 314, 91
12, 313, 91
12, 312, 91
12, 311, 91
12, 310, 91
12, 309, 91
12, 308, 91
12, 307, 91
12, 306, 91
12, 305, 92
12, 304, 92
12, 303, 93
12, 302, 93
12, 301, 94
12, 300, 95
12, 299, 96
12, 298, 96
12, 297, 97
12, 296, 97
12, 295, 97
12, 294, 97
12, 293, 97
12, 292, 97
12, 291, 97
12, 290, 97
12, 289, 97
12, 288, 97
12, 287, 97
12, 286, 97
12, 285, 97
12, 284, 97
12, 283, 97
12, 282, 97
12, 281, 97
12, 280, 97
12, 279, 97
12, 278, 97
12, 277, 96
12, 276, 95
12, 275, 95
12, 274, 94
12, 273, 93
12, 272, 93
12, 271, 92
12, 270, 92
12, 269, 92
12, 268, 92
12, 267, 92
12, 266, 92
12, 265, 92
12, 264, 93
12, 263, 93
12, 262, 93
12, 261, 94
12, 260, 94
12, 259, 95
12, 258, 96
12, 257, 96
12, 256, 97
12, 255, 98
12, 254, 98
12, 253, 98
12, 252, 99
12, 253, 99
12, 254, 98
12, 255, 98
12, 256, 97
12, 257, 97
12, 258, 96
12, 259, 95
12, 260, 96
12, 260, 97
12, 259, 98
12, 258, 99
12, 257, 99
12, 256, 100
12, 255, 101
12, 254, 101
12, 253, 102
12, 252, 102
12, 251, 102
12, 250, 101
12, 250, 100
12, 250, 99
12, 250, 98
12, 250, 97
12, 250, 96
12, 250, 95
12, 250, 94
12, 250, 93
12, 250, 92
12, 250, 91
12, 250, 90
12, 250, 89
12, 250, 88
12, 250, 87
12, 251, 86
12, 251, 85
12, 251, 84
12, 251, 83
12, 251, 82
12, 251, 81
12, 251, 80
12, 251, 79
12, 251, 78
12, 251, 77
12, 251, 76
12, 251, 75
12, 251, 74
12, 251, 73
12, 251, 72
12, 251, 71
12, 251, 70
12, 251, 69
12, 251, 68
12, 251, 67
12, 251, 66
12, 251, 65
12, 251, 64
12, 251, 63
12, 251, 62
12, 251, 61
12, 251, 60
12, 251, 59
12, 251, 58
12, 251, 57
12, 251, 56
12, 251, 55
12, 251, 54
12, 251, 53
12, 251, 52
12, 251, 51
12, 251, 50
12, 251, 49
12, 251, 48
12, 251, 47
12, 251, 46
12, 251, 45
12, 251, 44
12, 251, 43
12, 251, 42
12, 251, 41
12, 252, 40
12, 253, 40
12, 254, 40
12, 255, 40
12, 256, 40
12, 257, 40
12, 258, 40
12, 259, 40
12, 260, 40
12, 261, 40
12, 262, 40
12, 263, 40
12, 264, 40
12, 265, 40
12, 266, 40
12, 267, 40
12, 268, 40
12, 269, 40
12, 270, 40
12, 271, 40
12, 272, 40
12, 273, 40
12, 274, 40
12, 275, 40
12, 276, 40
12, 277, 40
12, 278, 40
12, 279, 40
12, 280, 40
12, 281, 40
12, 282, 40
12, 283, 40
12, 284, 40
12, 285, 40
12, 286, 40
12, 287, 40
12, 288, 40
12, 289, 40
12, 290, 40
12, 291, 40
12, 292, 40
12, 293, 40
12, 294, 40
12, 295, 40
12, 296, 40
12, 297, 40
12, 298, 40
12, 299, 40
12, 300, 40
12, 301, 40
12, 302, 40
12, 303, 40
12, 304, 40
12, 305, 40
12, 306, 40
12, 307, 40
12, 308, 40
12, 309, 40
12, 310, 40
12, 311, 40
12, 312, 40
12, 313, 40
12, 314, 40
12, 315, 40
12, 316, 40
12, 317, 40
12, 318, 40
12, 319, 40
12, 320, 40
12, 321, 40
12, 322, 40
12, 323, 40
12, 324, 40
12, 325, 40
12, 326, 40
12, 327, 40
12, 328, 40
12, 329, 40
12, 330, 40
12, 331, 40
12, 332, 40
12, 333, 40
12, 334, 40
12, 335, 40
12, 336, 40
12, 337, 40
12, 338, 40
12, 339, 40
12, 340, 40
12, 341, 40
12, 342, 40
12, 343, 40
12, 344, 40
12, 345, 40
12, 346, 40
12, 347, 40
12, 348, 40
12, 349, 40
12, 350, 40
12, 351, 40
12, 352, 40
12, 353, 40
12, 354, 40
12, 355, 40
12, 356, 40
12, 357, 40
12, 358, 40
12, 359, 40
12, 360, 40
12, 361, 40
12, 362, 41
12, 362, 42
12, 362, 43
12, 362, 44
12, 362, 45
12, 362, 46
12, 362, 47
12, 362, 48
12, 362, 49
12, 362, 50
12, 362, 51
12, 362, 52
12, 362, 53
12, 362, 54
12, 362, 55
12, 362, 56
12, 362, 57
12, 362, 58
12, 362, 59
12, 362, 60
12, 363, 61
12, 364, 61
12, 363, 60
12, 362, 59
12, 362, 58
12, 362, 57
12, 362, 56
12, 362, 55
12, 362, 54
12, 362, 53
12, 362, 52
12, 362, 51
12, 362, 50
12, 362, 49
12, 362, 48
12, 362, 47
12, 362, 46
12, 362, 45
12, 362, 44
12, 362, 43
12, 362, 42
12, 362, 41
12, 363, 40
12, 362, 40
12, 361, 40
12, 360, 40
12, 359, 40
12, 358, 40
12, 357, 40
12, 356, 40
12, 355, 40
12, 354, 40
12, 353, 40
12, 352, 40
12, 351, 40
12, 350, 40
12, 349, 40
12, 348, 40
12, 347, 40
12, 346, 40
12, 345, 40
12, 344, 40
12, 343, 40
12, 342, 40
12, 341, 40
12, 340, 40
12, 339, 40
12, 338, 40
12, 337, 40
12, 336, 40
12, 335, 40
12, 334, 40
12, 333, 40
12, 332, 40
12, 331, 40
12, 330, 40
12, 329, 40
12, 328, 40
12, 327, 40
12, 326, 40
12, 325, 40
12, 324, 40
12, 323, 40
12, 322, 40
12, 321, 40
12, 320, 40
12, 319, 40
12, 318, 40
12, 317, 40
12, 316, 40
12, 315, 40
12, 314, 40
12, 313, 40
12, 312, 40
12, 311, 40
12, 310, 40
12, 309, 40
12, 308, 40
12, 307, 40
12, 306, 40
12, 305, 40
12, 304, 40
12, 303, 40
12, 302, 40
12, 301, 40
12, 300, 40
12, 299, 40
12, 298, 40
12, 297, 40
12, 296, 40
12, 295, 40
12, 294, 40
12, 293, 40
12, 292, 40
12, 291, 40
12, 290, 40
12, 289, 40
12, 288, 40
12, 287, 40
12, 286, 40
12, 285, 40
12, 284, 40
12, 283, 40
12, 282, 40
12, 281, 40
12, 280, 40
12, 279, 40
12, 278, 40
12, 277, 40
12, 276, 40
12, 275, 40
12, 274, 40
12, 273, 40
12, 272, 40
12, 271, 40
12, 270, 40
12, 269, 40
12, 268, 40
12, 267, 40
12, 266, 40
12, 265, 40
12, 264, 40
12, 263, 40
12, 262, 40
12, 261, 40
12, 260, 40
12, 259, 40
12, 258, 40
12, 257, 40
12, 256, 40
12, 255, 40
12, 254, 40
12, 253, 40
12, 252, 40
12, 251, 40
12, 251, 41
12, 251, 42
12, 251, 43
12, 251, 44
12, 251, 45
12, 251, 46
12, 251, 47
12, 251, 48
12, 251, 49
12, 251, 50
12, 251, 51
12, 251, 52
12, 251, 53
12, 251, 54
12, 251, 55
12, 251, 56
12, 251, 57
12, 251, 58
12, 251, 59
12, 251, 60
12, 251, 61
12, 251, 62
12, 251, 63
12, 251, 64
12, 251, 65
12, 251, 66
12, 251, 67
12, 251, 68
12, 251, 69
12, 251, 70
12, 251, 71
12, 251, 72
12, 251, 73
12, 251, 74
12, 251, 75
12, 251, 76
12, 251, 77
12, 251, 78
12, 251, 79
12, 251, 80
12, 251, 81
12, 251, 82
12, 251, 83
12, 251, 84
12, 251, 85
12, 251, 86
12, 250, 87
12, 249, 88
12, 248, 87
12, 248, 86
12, 248, 85
12, 248, 84
12, 248, 83
12, 248, 82
12, 248, 81
12, 248, 80
12, 248, 79
12, 248, 78
12, 248, 77
12, 248, 76
12, 248, 75
12, 248, 74
12, 248, 73
12, 248, 72
12, 248, 71
12, 248, 70
12, 248, 69
12, 248, 68
12, 248, 67
12, 248, 66
12, 248, 65
12, 248, 64
12, 248, 63
12, 248, 62
12, 248, 61
12, 248, 60
12, 248, 59
12, 248, 58
12, 248, 57
12, 248, 56
12, 248, 55
12, 248, 54
12, 248, 53
12, 248, 52
12, 248, 51
12, 248, 50
12, 248, 49
12, 248, 48
12, 248, 47
12, 248, 46
12, 248, 45
12, 248, 44
12, 248, 43
12, 248, 42
12, 248, 41
12, 248, 40
12, 248, 39
12, 249, 38
