Layer,x,y
14, 331, 312
14, 331, 313
14, 331, 314
14, 331, 315
14, 331, 316
14, 331, 317
14, 331, 318
14, 331, 319
14, 331, 320
14, 331, 321
14, 331, 322
14, 331, 323
14, 331, 324
14, 331, 325
14, 331, 326
14, 331, 327
14, 331, 328
14, 331, 329
14, 331, 330
14, 331, 331
14, 331, 332
14, 331, 333
14, 331, 334
14, 331, 335
14, 331, 336
14, 331, 337
14, 331, 338
14, 331, 339
14, 331, 340
14, 331, 341
14, 331, 342
14, 331, 343
14, 331, 344
14, 331, 345
14, 331, 346
14, 331, 347
14, 331, 348
14, 331, 349
14, 331, 350
14, 331, 351
14, 331, 352
14, 331, 353
14, 331, 354
14, 331, 355
14, 331, 356
14, 331, 357
14, 331, 358
14, 331, 359
14, 331, 360
14, 331, 361
14, 331, 362
14, 331, 363
14, 331, 364
14, 331, 365
14, 331, 366
14, 331, 367
14, 331, 368
14, 331, 369
14, 331, 370
14, 331, 371
14, 331, 372
14, 331, 373
14, 331, 374
14, 331, 375
14, 331, 376
14, 331, 377
14, 331, 378
14, 331, 379
14, 331, 380
14, 331, 381
14, 331, 382
14, 330, 383
14, 329, 382
14, 329, 381
14, 329, 380
14, 329, 379
14, 329, 378
14, 329, 377
14, 329, 376
14, 329, 375
14, 329, 374
14, 329, 373
14, 329, 372
14, 329, 371
14, 329, 370
14, 329, 369
14, 329, 368
14, 329, 367
14, 329, 366
14, 329, 365
14, 329, 364
14, 329, 363
14, 329, 362
14, 329, 361
14, 329, 360
14, 329, 359
14, 329, 358
14, 329, 357
14, 329, 356
14, 329, 355
14, 329, 354
14, 329, 353
14, 329, 352
14, 329, 351
14, 329, 350
14, 329, 349
14, 329, 348
14, 329, 347
14, 329, 346
14, 329, 345
14, 329, 344
14, 329, 343
14, 329, 342
14, 329, 341
14, 329, 340
14, 329, 339
14, 329, 338
14, 329, 337
14, 329, 336
14, 329, 335
14, 329, 334
14, 329, 333
14, 329, 332
14, 329, 331
14, 329, 330
14, 329, 329
14, 329, 328
14, 329, 327
14, 329, 326
14, 329, 325
14, 329, 324
14, 329, 323
14, 329, 322
14, 329, 321
14, 329, 320
14, 329, 319
14, 329, 318
14, 329, 317
14, 329, 316
14, 329, 315
14, 329, 314
14, 329, 313
14, 329, 312
14, 329, 311
14, 329, 310
14, 329, 309
14, 329, 308
14, 329, 307
14, 329, 306
14, 329, 305
14, 329, 304
14, 329, 303
14, 329, 302
14, 329, 301
14, 329, 300
14, 329, 299
14, 329, 298
14, 329, 297
14, 329, 296
14, 329, 295
14, 329, 294
14, 329, 293
14, 329, 292
14, 329, 291
14, 329, 290
14, 329, 289
14, 329, 288
14, 329, 287
14, 329, 286
14, 329, 285
14, 329, 284
14, 329, 283
14, 329, 282
14, 329, 281
14, 329, 280
14, 329, 279
14, 329, 278
14, 329, 277
14, 329, 276
14, 329, 275
14, 329, 274
14, 329, 273
14, 329, 272
14, 329, 271
14, 329, 270
14, 329, 269
14, 329, 268
14, 329, 267
14, 329, 266
14, 329, 265
14, 329, 264
14, 329, 263
14, 329, 262
14, 329, 261
14, 329, 260
14, 329, 259
14, 329, 258
14, 329, 257
14, 329, 256
14, 329, 255
14, 329, 254
14, 329, 253
14, 329, 252
14, 329, 251
14, 329, 250
14, 329, 249
14, 329, 248
14, 329, 247
14, 329, 246
14, 329, 245
14, 329, 244
14, 329, 243
14, 329, 242
14, 329, 241
14, 329, 240
14, 329, 239
14, 329, 238
14, 329, 237
14, 329, 236
14, 329, 235
14, 329, 234
14, 329, 233
14, 329, 232
14, 329, 231
14, 329, 230
14, 329, 229
14, 329, 228
14, 329, 227
14, 329, 226
14, 329, 225
14, 329, 224
14, 329, 223
14, 329, 222
14, 329, 221
14, 329, 220
14, 329, 219
14, 329, 218
14, 329, 217
14, 329, 216
14, 329, 215
14, 329, 214
14, 329, 213
14, 329, 212
14, 329, 211
14, 329, 210
14, 329, 209
14, 329, 208
14, 329, 207
14, 329, 206
14, 329, 205
14, 329, 204
14, 329, 203
14, 329, 202
14, 329, 201
14, 329, 200
14, 329, 199
14, 329, 198
14, 329, 197
14, 329, 196
14, 329, 195
14, 329, 194
14, 329, 193
14, 329, 192
14, 329, 191
14, 329, 190
14, 329, 189
14, 329, 188
14, 329, 187
14, 329, 186
14, 329, 185
14, 329, 184
14, 329, 183
14, 329, 182
14, 329, 181
14, 329, 180
14, 329, 179
14, 329, 178
14, 329, 177
14, 329, 176
14, 329, 175
14, 329, 174
14, 329, 173
14, 329, 172
14, 329, 171
14, 329, 170
14, 329, 169
14, 329, 168
14, 329, 167
14, 329, 166
14, 329, 165
14, 329, 164
14, 329, 163
14, 329, 162
14, 329, 161
14, 329, 160
14, 329, 159
14, 329, 158
14, 329, 157
14, 329, 156
14, 329, 155
14, 329, 154
14, 329, 153
14, 329, 152
14, 329, 151
14, 329, 150
14, 329, 149
14, 329, 148
14, 329, 147
14, 329, 146
14, 329, 145
14, 329, 144
14, 329, 143
14, 329, 142
14, 329, 141
14, 329, 140
14, 329, 139
14, 329, 138
15, 489, 101
15, 489, 102
15, 489, 103
15, 489, 104
15, 489, 105
15, 489, 106
15, 489, 107
15, 489, 108
15, 489, 109
15, 489, 110
15, 489, 111
15, 489, 112
15, 490, 113
15, 491, 114
15, 492, 114
15, 493, 113
15, 494, 114
15, 495, 115
15, 494, 116
15, 493, 116
15, 492, 116
15, 491, 117
15, 490, 118
15, 489, 119
15, 488, 120
15, 487, 121
15, 486, 121
15, 485, 121
15, 484, 122
15, 483, 123
15, 482, 123
15, 481, 123
15, 480, 123
15, 479, 123
15, 478, 123
15, 477, 123
15, 476, 123
15, 476, 124
15, 475, 125
15, 474, 125
15, 473, 125
15, 472, 125
15, 471, 125
15, 470, 125
15, 469, 126
15, 468, 127
15, 467, 127
15, 466, 127
15, 465, 127
15, 464, 127
15, 463, 127
15, 462, 127
15, 461, 127
15, 460, 128
15, 459, 129
15, 458, 129
15, 457, 129
15, 456, 129
15, 455, 129
15, 454, 129
15, 453, 129
15, 452, 129
15, 451, 129
15, 450, 129
15, 449, 129
15, 448, 129
15, 447, 129
15, 446, 129
15, 445, 129
15, 444, 128
15, 443, 127
15, 442, 127
15, 441, 127
15, 440, 127
15, 439, 126
15, 439, 125
15, 438, 125
15, 437, 125
15, 436, 125
15, 435, 125
15, 434, 125
15, 433, 125
15, 432, 125
15, 431, 125
15, 430, 125
15, 429, 124
15, 428, 123
15, 427, 123
15, 426, 123
15, 425, 122
15, 424, 121
15, 423, 121
15, 422, 121
15, 421, 121
15, 420, 121
15, 419, 121
15, 418, 121
15, 417, 121
15, 416, 121
15, 415, 121
15, 414, 121
15, 413, 121
15, 412, 121
15, 411, 121
15, 410, 121
15, 409, 121
15, 408, 121
15, 407, 121
15, 406, 122
15, 405, 123
15, 404, 123
15, 403, 123
15, 402, 123
15, 401, 123
15, 400, 124
15, 400, 125
15, 400, 126
15, 399, 127
15, 398, 127
15, 397, 128
15, 396, 128
15, 395, 129
15, 394, 129
15, 393, 129
15, 392, 129
15, 391, 129
15, 390, 129
15, 389, 129
15, 388, 129
15, 387, 129
15, 386, 129
15, 385, 129
15, 384, 129
15, 383, 129
15, 382, 129
15, 381, 129
15, 380, 129
15, 379, 129
15, 378, 129
15, 377, 129
15, 376, 129
15, 375, 129
15, 374, 129
15, 373, 129
15, 372, 129
15, 371, 129
15, 370, 129
15, 369, 129
15, 368, 128
15, 367, 128
15, 366, 128
15, 365, 129
15, 365, 130
15, 366, 131
15, 366, 132
15, 367, 132
15, 368, 132
15, 369, 132
15, 370, 132
15, 371, 132
15, 372, 132
15, 373, 132
15, 374, 132
15, 375, 132
15, 376, 132
15, 377, 132
15, 378, 132
15, 379, 132
15, 380, 132
15, 381, 132
15, 382, 132
15, 383, 132
15, 384, 132
15, 385, 132
15, 386, 132
15, 387, 132
15, 388, 132
15, 389, 132
15, 390, 132
15, 391, 132
15, 392, 132
15, 393, 132
15, 394, 132
15, 395, 132
15, 396, 132
15, 397, 132
15, 398, 132
15, 399, 131
15, 400, 131
15, 401, 130
15, 402, 129
15, 403, 128
15, 404, 127
15, 405, 126
15, 406, 125
15, 407, 125
15, 408, 124
15, 409, 123
15, 410, 123
15, 411, 123
15, 412, 123
15, 413, 123
15, 414, 123
15, 415, 123
15, 416, 123
15, 417, 123
15, 418, 123
15, 419, 123
15, 420, 123
15, 421, 123
15, 422, 123
15, 423, 124
15, 424, 125
15, 425, 126
15, 426, 127
15, 427, 127
15, 428, 127
15, 429, 127
15, 430, 127
15, 431, 128
15, 432, 128
15, 433, 129
15, 434, 129
15, 435, 129
15, 436, 128
15, 437, 129
15, 438, 129
15, 439, 130
15, 440, 130
15, 441, 130
15, 442, 130
15, 443, 131
15, 444, 132
15, 445, 132
15, 446, 132
15, 447, 132
15, 448, 132
15, 449, 132
15, 450, 132
15, 451, 132
15, 452, 132
15, 453, 132
15, 454, 132
15, 455, 132
15, 456, 132
15, 457, 132
15, 458, 132
15, 459, 132
15, 460, 132
15, 461, 131
15, 462, 131
15, 463, 130
15, 464, 130
15, 465, 130
15, 466, 130
15, 467, 130
15, 468, 130
15, 469, 130
15, 470, 130
15, 471, 129
15, 472, 129
15, 473, 128
15, 474, 127
15, 475, 127
15, 476, 127
15, 477, 127
15, 478, 127
15, 479, 127
15, 480, 127
15, 481, 126
15, 482, 125
15, 483, 125
15, 484, 125
15, 485, 125
15, 486, 125
15, 487, 125
15, 487, 124
15, 488, 123
15, 489, 123
15, 490, 122
15, 491, 121
15, 492, 120
15, 493, 119
15, 494, 119
15, 495, 119
15, 496, 119
15, 497, 120
15, 498, 121
15, 499, 121
15, 500, 121
15, 501, 121
15, 502, 122
15, 502, 123
15, 503, 123
15, 504, 123
15, 505, 123
15, 506, 123
15, 507, 123
15, 508, 123
15, 509, 123
15, 510, 123
15, 511, 122
15, 512, 121
15, 513, 120
15, 514, 119
15, 515, 119
15, 516, 119
15, 517, 119
15, 518, 119
15, 519, 119
15, 520, 120
15, 521, 121
15, 522, 121
15, 523, 122
15, 524, 123
15, 524, 124
15, 524, 125
15, 525, 126
15, 526, 127
15, 527, 128
15, 528, 129
15, 528, 130
15, 528, 131
15, 529, 132
15, 530, 133
15, 531, 134
15, 532, 135
15, 533, 136
15, 534, 136
15, 535, 136
15, 536, 137
15, 536, 138
15, 537, 139
15, 537, 140
15, 538, 141
15, 539, 142
15, 539, 143
15, 539, 144
15, 539, 145
15, 539, 146
15, 539, 147
15, 539, 148
15, 539, 149
15, 539, 150
15, 539, 151
15, 539, 152
15, 539, 153
15, 539, 154
15, 538, 155
15, 537, 155
15, 537, 156
15, 537, 157
15, 537, 158
15, 538, 158
15, 539, 159
15, 539, 160
15, 538, 161
15, 537, 162
15, 537, 163
15, 536, 164
15, 536, 165
15, 536, 166
15, 536, 167
15, 536, 168
15, 536, 169
15, 536, 170
15, 536, 171
15, 536, 172
15, 536, 173
15, 536, 174
15, 536, 175
15, 536, 176
15, 536, 177
15, 536, 178
15, 536, 179
15, 536, 180
15, 536, 181
15, 536, 182
15, 536, 183
15, 536, 184
15, 536, 185
15, 537, 186
15, 537, 187
15, 537, 188
15, 537, 189
15, 537, 190
15, 537, 191
15, 537, 192
15, 538, 193
15, 539, 194
15, 539, 195
15, 539, 196
15, 539, 197
15, 539, 198
15, 539, 199
15, 540, 199
15, 541, 200
15, 541, 201
15, 541, 202
15, 541, 203
15, 541, 204
15, 541, 205
15, 541, 206
15, 541, 207
15, 541, 208
15, 541, 209
15, 541, 210
15, 541, 211
15, 541, 212
15, 541, 213
15, 541, 214
15, 541, 215
15, 541, 216
15, 542, 217
15, 543, 218
15, 543, 219
15, 543, 220
15, 543, 221
15, 543, 222
15, 543, 223
15, 543, 224
15, 544, 225
15, 545, 226
15, 545, 227
15, 545, 228
15, 545, 229
15, 545, 230
15, 545, 231
15, 545, 232
15, 545, 233
15, 545, 234
15, 545, 235
15, 545, 236
15, 545, 237
15, 545, 238
15, 545, 239
15, 545, 240
15, 545, 241
15, 545, 242
15, 545, 243
15, 545, 244
15, 545, 245
15, 544, 246
15, 543, 247
15, 542, 248
15, 541, 249
15, 540, 250
15, 539, 251
15, 538, 251
15, 537, 251
15, 536, 251
15, 535, 251
15, 534, 251
15, 533, 251
15, 532, 251
15, 531, 251
15, 530, 251
15, 529, 251
15, 528, 251
15, 527, 251
15, 526, 251
15, 525, 251
15, 524, 251
15, 523, 251
15, 522, 251
15, 521, 251
15, 520, 251
15, 519, 251
15, 518, 250
15, 517, 249
15, 516, 249
15, 515, 249
15, 514, 249
15, 513, 249
15, 512, 249
15, 511, 249
15, 510, 250
15, 509, 251
15, 508, 251
15, 507, 251
15, 506, 251
15, 505, 251
15, 504, 251
15, 503, 251
15, 502, 251
15, 501, 251
15, 500, 251
15, 499, 251
15, 498, 251
15, 497, 251
15, 496, 251
15, 495, 251
15, 494, 251
15, 493, 251
15, 492, 251
15, 491, 251
15, 490, 251
15, 489, 251
15, 488, 251
15, 487, 251
15, 486, 251
15, 485, 251
15, 484, 251
15, 483, 251
15, 482, 251
15, 481, 251
15, 480, 251
15, 479, 251
15, 478, 251
15, 478, 252
15, 477, 253
15, 476, 252
15, 476, 251
15, 475, 251
15, 474, 251
15, 474, 252
15, 474, 253
15, 474, 254
15, 474, 255
15, 474, 256
15, 473, 257
15, 472, 257
15, 471, 258
15, 470, 259
15, 469, 259
15, 468, 260
15, 468, 261
15, 468, 262
15, 469, 262
15, 470, 262
15, 471, 262
15, 472, 262
15, 473, 261
15, 474, 261
15, 474, 260
15, 474, 259
15, 475, 258
15, 476, 257
15, 477, 256
15, 478, 255
15, 479, 254
15, 480, 253
15, 481, 253
15, 482, 253
15, 483, 253
15, 484, 253
15, 485, 253
15, 486, 253
15, 487, 253
15, 488, 253
15, 489, 253
15, 490, 253
15, 491, 253
15, 492, 253
15, 493, 253
15, 494, 253
15, 495, 253
15, 496, 253
15, 497, 253
15, 498, 253
15, 499, 253
15, 500, 253
15, 501, 253
15, 502, 253
15, 503, 253
15, 504, 253
15, 505, 253
15, 506, 253
15, 507, 253
15, 508, 253
15, 509, 253
15, 510, 253
15, 511, 253
15, 512, 253
15, 513, 253
15, 514, 253
15, 515, 253
15, 516, 253
15, 517, 253
15, 518, 253
15, 519, 253
15, 520, 253
15, 521, 253
15, 522, 253
15, 523, 253
15, 524, 253
15, 525, 253
15, 526, 253
15, 527, 253
15, 528, 253
15, 529, 253
15, 530, 253
15, 531, 253
15, 532, 253
15, 533, 253
15, 534, 253
15, 535, 253
15, 536, 253
15, 537, 253
15, 538, 253
15, 539, 253
15, 540, 253
15, 541, 253
15, 542, 252
15, 543, 251
15, 544, 251
15, 545, 251
15, 545, 250
15, 546, 249
15, 547, 249
15, 548, 248
15, 549, 247
15, 549, 246
15, 549, 245
15, 550, 244
15, 550, 243
15, 550, 242
15, 550, 241
15, 550, 240
15, 550, 239
15, 550, 238
15, 549, 237
15, 549, 236
15, 548, 235
15, 548, 234
15, 548, 233
15, 548, 232
15, 548, 231
15, 548, 230
15, 548, 229
15, 548, 228
15, 548, 227
15, 548, 226
15, 547, 225
15, 547, 224
15, 547, 223
15, 546, 222
15, 545, 221
15, 545, 220
15, 545, 219
15, 545, 218
15, 545, 217
15, 545, 216
15, 545, 215
15, 545, 214
15, 544, 213
15, 543, 212
15, 543, 211
15, 543, 210
15, 543, 209
15, 543, 208
15, 543, 207
15, 543, 206
15, 543, 205
15, 543, 204
15, 543, 203
15, 543, 202
15, 543, 201
15, 543, 200
15, 543, 199
15, 543, 198
15, 543, 197
15, 543, 196
15, 543, 195
15, 543, 194
15, 543, 193
15, 543, 192
15, 543, 191
15, 542, 190
15, 541, 189
15, 541, 188
15, 541, 187
15, 541, 186
15, 540, 186
15, 539, 185
15, 539, 184
15, 539, 183
15, 539, 182
15, 539, 181
15, 539, 180
15, 539, 179
15, 539, 178
15, 539, 177
15, 539, 176
15, 539, 175
15, 539, 174
15, 539, 173
15, 539, 172
15, 539, 171
15, 539, 170
15, 539, 169
15, 539, 168
15, 539, 167
15, 539, 166
15, 539, 165
15, 539, 164
15, 540, 163
15, 541, 162
15, 541, 161
15, 541, 160
15, 541, 159
15, 541, 158
15, 541, 157
15, 541, 156
15, 541, 155
15, 541, 154
15, 541, 153
15, 541, 152
15, 541, 151
15, 541, 150
15, 541, 149
15, 541, 148
15, 541, 147
15, 541, 146
15, 541, 145
15, 541, 144
15, 541, 143
15, 541, 142
15, 541, 141
15, 541, 140
15, 541, 139
15, 540, 138
15, 539, 137
15, 539, 136
15, 539, 135
15, 539, 134
15, 538, 134
15, 537, 133
15, 536, 132
15, 535, 131
15, 534, 130
15, 533, 130
15, 532, 129
15, 531, 129
15, 530, 128
15, 530, 127
15, 530, 126
15, 530, 125
15, 529, 125
15, 528, 124
15, 528, 123
15, 527, 123
15, 526, 122
15, 526, 121
15, 525, 120
15, 524, 119
15, 523, 118
15, 522, 117
15, 521, 116
15, 520, 116
15, 519, 116
15, 518, 116
15, 517, 116
15, 516, 116
15, 515, 115
15, 515, 114
15, 514, 114
15, 513, 114
15, 513, 115
15, 512, 116
15, 511, 117
15, 510, 118
15, 509, 119
15, 508, 120
15, 507, 121
15, 506, 121
15, 505, 120
15, 504, 119
15, 503, 119
15, 502, 119
15, 501, 119
15, 500, 119
15, 499, 118
15, 498, 117
15, 497, 116
15, 496, 115
15, 495, 114
15, 494, 114
15, 493, 113
15, 493, 112
15, 493, 111
15, 493, 110
15, 492, 109
15, 491, 108
15, 491, 107
15, 491, 106
15, 491, 105
15, 491, 104
15, 491, 103
15, 491, 102
15, 491, 101
15, 490, 101
16, 513, 115
16, 514, 114
16, 515, 115
16, 515, 116
16, 516, 116
16, 517, 116
16, 518, 116
16, 519, 116
16, 520, 116
16, 521, 117
16, 522, 118
16, 523, 119
16, 524, 120
16, 525, 121
16, 526, 122
16, 526, 123
16, 527, 123
16, 528, 124
16, 528, 125
16, 529, 125
16, 530, 126
16, 530, 127
16, 530, 128
16, 530, 129
16, 531, 129
16, 532, 129
16, 533, 130
16, 534, 131
16, 535, 132
16, 536, 133
16, 537, 134
16, 538, 134
16, 539, 135
16, 539, 136
16, 539, 137
16, 539, 138
16, 540, 139
16, 541, 140
16, 541, 141
16, 541, 142
16, 541, 143
16, 541, 144
16, 541, 145
16, 541, 146
16, 541, 147
16, 541, 148
16, 541, 149
16, 541, 150
16, 541, 151
16, 541, 152
16, 541, 153
16, 541, 154
16, 541, 155
16, 541, 156
16, 541, 157
16, 541, 158
16, 541, 159
16, 541, 160
16, 541, 161
16, 540, 162
16, 539, 163
16, 539, 164
16, 539, 165
16, 539, 166
16, 539, 167
16, 539, 168
16, 539, 169
16, 539, 170
16, 539, 171
16, 539, 172
16, 539, 173
16, 539, 174
16, 539, 175
16, 539, 176
16, 539, 177
16, 539, 178
16, 539, 179
16, 539, 180
16, 539, 181
16, 539, 182
16, 539, 183
16, 539, 184
16, 539, 185
16, 539, 186
16, 540, 186
16, 541, 187
16, 541, 188
16, 541, 189
16, 541, 190
16, 542, 191
16, 543, 192
16, 543, 193
16, 543, 194
16, 543, 195
16, 543, 196
16, 543, 197
16, 543, 198
16, 543, 199
16, 543, 200
16, 543, 201
16, 543, 202
16, 543, 203
16, 543, 204
16, 543, 205
16, 543, 206
16, 543, 207
16, 543, 208
16, 543, 209
16, 543, 210
16, 543, 211
16, 543, 212
16, 543, 213
16, 544, 214
16, 545, 215
16, 545, 216
16, 545, 217
16, 545, 218
16, 545, 219
16, 545, 220
16, 545, 221
16, 545, 222
16, 546, 223
16, 547, 224
16, 547, 225
16, 548, 226
16, 548, 227
16, 548, 228
16, 548, 229
16, 548, 230
16, 548, 231
16, 548, 232
16, 548, 233
16, 548, 234
16, 548, 235
16, 548, 236
16, 549, 237
16, 550, 238
16, 550, 239
16, 550, 240
16, 550, 241
16, 550, 242
16, 550, 243
16, 550, 244
16, 549, 245
16, 549, 246
16, 548, 247
16, 547, 248
16, 546, 249
16, 545, 249
16, 545, 250
16, 544, 251
16, 543, 251
16, 542, 251
16, 541, 252
16, 540, 253
16, 539, 253
16, 538, 253
16, 537, 253
16, 536, 253
16, 535, 253
16, 534, 253
16, 533, 253
16, 532, 253
16, 531, 253
16, 530, 253
16, 529, 253
16, 528, 253
16, 527, 253
16, 526, 253
16, 525, 253
16, 524, 253
16, 523, 253
16, 522, 253
16, 521, 253
16, 520, 253
16, 519, 253
16, 518, 253
16, 517, 253
16, 516, 253
16, 515, 253
16, 514, 253
16, 513, 253
16, 512, 253
16, 511, 253
16, 510, 253
16, 509, 253
16, 508, 253
16, 507, 253
16, 506, 253
16, 505, 253
16, 504, 253
16, 503, 253
16, 502, 253
16, 501, 253
16, 500, 253
16, 499, 253
16, 498, 253
16, 497, 253
16, 496, 253
16, 495, 253
16, 494, 253
16, 493, 253
16, 492, 253
16, 491, 253
16, 490, 253
16, 489, 253
16, 488, 253
16, 487, 253
16, 486, 253
16, 485, 253
16, 484, 253
16, 483, 253
16, 482, 253
16, 481, 253
16, 480, 253
16, 479, 254
16, 478, 254
16, 477, 253
16, 478, 252
16, 479, 251
16, 480, 251
16, 481, 251
16, 482, 251
16, 483, 251
16, 484, 251
16, 485, 251
16, 486, 251
16, 487, 251
16, 488, 251
16, 489, 251
16, 490, 251
16, 491, 251
16, 492, 251
16, 493, 251
16, 494, 251
16, 495, 251
16, 496, 251
16, 497, 251
16, 498, 251
16, 499, 251
16, 500, 251
16, 501, 251
16, 502, 251
16, 503, 251
16, 504, 251
16, 505, 251
16, 506, 251
16, 507, 251
16, 508, 251
16, 509, 251
16, 510, 251
16, 511, 250
16, 512, 249
16, 513, 249
16, 514, 249
16, 515, 249
16, 516, 249
16, 517, 250
16, 518, 250
16, 519, 251
16, 520, 251
16, 521, 251
16, 522, 251
16, 523, 251
16, 524, 251
16, 525, 251
16, 526, 251
16, 527, 251
16, 528, 251
16, 529, 251
16, 530, 251
16, 531, 251
16, 532, 251
16, 533, 251
16, 534, 251
16, 535, 251
16, 536, 251
16, 537, 251
16, 538, 251
16, 539, 251
16, 540, 250
16, 541, 249
16, 542, 249
16, 543, 248
16, 544, 247
16, 545, 246
16, 545, 245
16, 545, 244
16, 545, 243
16, 545, 242
16, 545, 241
16, 545, 240
16, 545, 239
16, 545, 238
16, 545, 237
16, 545, 236
16, 545, 235
16, 545, 234
16, 545, 233
16, 545, 232
16, 545, 231
16, 545, 230
16, 545, 229
16, 545, 228
16, 545, 227
16, 545, 226
16, 545, 225
16, 544, 224
16, 543, 223
16, 543, 222
16, 543, 221
16, 543, 220
16, 543, 219
16, 543, 218
16, 543, 217
16, 542, 216
16, 541, 215
16, 541, 214
16, 541, 213
16, 541, 212
16, 541, 211
16, 541, 210
16, 541, 209
16, 541, 208
16, 541, 207
16, 541, 206
16, 541, 205
16, 541, 204
16, 541, 203
16, 541, 202
16, 541, 201
16, 541, 200
16, 541, 199
16, 540, 199
16, 539, 198
16, 539, 197
16, 539, 196
16, 539, 195
16, 539, 194
16, 539, 193
16, 538, 192
16, 537, 191
16, 537, 190
16, 537, 189
16, 537, 188
16, 537, 187
16, 537, 186
16, 536, 185
16, 536, 184
16, 536, 183
16, 536, 182
16, 536, 181
16, 536, 180
16, 536, 179
16, 536, 178
16, 536, 177
16, 536, 176
16, 536, 175
16, 536, 174
16, 536, 173
16, 536, 172
16, 536, 171
16, 536, 170
16, 536, 169
16, 536, 168
16, 536, 167
16, 536, 166
16, 536, 165
16, 536, 164
16, 537, 163
16, 537, 162
16, 538, 161
16, 539, 160
16, 539, 159
16, 538, 158
16, 537, 157
16, 537, 156
16, 538, 155
16, 539, 155
16, 539, 154
16, 539, 153
16, 539, 152
16, 539, 151
16, 539, 150
16, 539, 149
16, 539, 148
16, 539, 147
16, 539, 146
16, 539, 145
16, 539, 144
16, 539, 143
16, 539, 142
16, 539, 141
16, 538, 140
16, 537, 139
16, 536, 138
16, 536, 137
16, 536, 136
16, 535, 136
16, 534, 136
16, 533, 135
16, 532, 134
16, 531, 133
16, 530, 132
16, 529, 131
16, 528, 130
16, 528, 129
16, 528, 128
16, 527, 127
16, 526, 126
16, 525, 125
16, 524, 124
16, 524, 123
16, 523, 122
16, 522, 121
16, 521, 120
16, 520, 119
16, 519, 119
16, 518, 119
16, 517, 119
16, 516, 119
16, 515, 119
16, 514, 119
16, 513, 119
16, 512, 120
16, 511, 121
16, 510, 122
16, 509, 123
16, 508, 123
16, 507, 123
16, 506, 123
16, 505, 123
16, 504, 123
16, 503, 123
16, 502, 122
16, 502, 121
16, 501, 121
16, 500, 121
16, 499, 121
16, 498, 120
16, 497, 120
16, 496, 119
16, 495, 119
16, 494, 119
16, 493, 119
16, 492, 120
16, 491, 120
16, 490, 121
16, 489, 122
16, 488, 123
16, 487, 123
16, 487, 124
16, 486, 125
16, 485, 125
16, 484, 125
16, 483, 125
16, 482, 125
16, 481, 125
16, 480, 126
16, 479, 127
16, 478, 127
16, 477, 127
16, 476, 127
16, 475, 127
16, 474, 127
16, 473, 128
16, 472, 128
16, 471, 129
16, 470, 130
16, 469, 130
16, 468, 130
16, 467, 130
16, 466, 130
16, 465, 130
16, 464, 130
16, 463, 130
16, 462, 130
16, 461, 131
16, 460, 131
16, 459, 132
16, 458, 132
16, 457, 132
16, 456, 132
16, 455, 132
16, 454, 132
16, 453, 132
16, 452, 132
16, 451, 132
16, 450, 132
16, 449, 132
16, 448, 132
16, 447, 132
16, 446, 132
16, 445, 132
16, 444, 131
16, 443, 131
16, 442, 130
16, 441, 130
16, 440, 130
16, 439, 130
16, 438, 129
16, 437, 128
16, 436, 128
16, 435, 127
16, 435, 128
16, 434, 129
16, 433, 128
16, 432, 128
16, 431, 128
16, 430, 127
16, 429, 127
16, 428, 127
16, 427, 127
16, 426, 126
16, 425, 125
16, 424, 124
16, 423, 124
16, 422, 123
16, 421, 123
16, 420, 123
16, 419, 123
16, 418, 123
16, 417, 123
16, 416, 123
16, 415, 123
16, 414, 123
16, 413, 123
16, 412, 123
16, 411, 123
16, 410, 123
16, 409, 123
16, 408, 123
16, 407, 124
16, 406, 125
16, 405, 125
16, 404, 126
16, 403, 127
16, 402, 128
16, 401, 129
16, 400, 130
16, 399, 131
16, 398, 132
16, 397, 132
16, 396, 132
16, 395, 132
16, 394, 132
16, 393, 132
16, 392, 132
16, 391, 132
16, 390, 132
16, 389, 132
16, 388, 132
16, 387, 132
16, 386, 132
16, 385, 132
16, 384, 132
16, 383, 132
16, 382, 132
16, 381, 132
16, 380, 132
16, 379, 132
16, 378, 132
16, 377, 132
16, 376, 132
16, 375, 132
16, 374, 132
16, 373, 132
16, 372, 132
16, 371, 132
16, 370, 132
16, 369, 132
16, 368, 132
16, 367, 132
16, 366, 131
16, 365, 130
16, 365, 129
16, 366, 128
16, 367, 128
16, 368, 129
16, 369, 129
16, 370, 129
16, 371, 129
16, 372, 129
16, 373, 129
16, 374, 129
16, 375, 129
16, 376, 129
16, 377, 129
16, 378, 129
16, 379, 129
16, 380, 129
16, 381, 129
16, 382, 129
16, 383, 129
16, 384, 129
16, 385, 129
16, 386, 129
16, 387, 129
16, 388, 129
16, 389, 129
16, 390, 129
16, 391, 129
16, 392, 129
16, 393, 129
16, 394, 129
16, 395, 129
16, 396, 129
16, 397, 128
16, 398, 127
16, 399, 127
16, 400, 127
16, 400, 126
16, 400, 125
16, 401, 124
16, 402, 123
16, 403, 123
16, 404, 123
16, 405, 123
16, 406, 122
16, 407, 121
16, 408, 121
16, 409, 121
16, 410, 121
16, 411, 121
16, 412, 121
16, 413, 121
16, 414, 121
16, 415, 121
16, 416, 121
16, 417, 121
16, 418, 121
16, 419, 121
16, 420, 121
16, 421, 121
16, 422, 121
16, 423, 121
16, 424, 122
16, 425, 122
16, 426, 123
16, 427, 123
