Layer,x,y
13, 387, 394
13, 386, 394
13, 385, 394
13, 384, 394
13, 383, 394
13, 382, 394
13, 381, 394
13, 380, 394
13, 379, 394
13, 378, 394
13, 377, 394
13, 376, 394
13, 375, 394
13, 374, 394
13, 373, 394
13, 372, 394
13, 371, 394
13, 370, 394
13, 369, 394
13, 368, 394
13, 367, 394
13, 366, 394
13, 365, 394
13, 364, 394
13, 363, 394
13, 362, 394
13, 361, 394
13, 360, 394
13, 359, 394
13, 358, 394
13, 357, 394
13, 356, 394
13, 355, 394
13, 354, 394
13, 353, 394
13, 352, 394
13, 351, 394
13, 350, 394
13, 349, 394
13, 348, 394
13, 347, 394
13, 347, 395
13, 346, 396
13, 345, 395
13, 345, 394
13, 345, 393
13, 345, 392
13, 345, 391
13, 345, 390
13, 345, 389
13, 345, 388
13, 345, 387
13, 345, 386
13, 345, 385
13, 345, 384
13, 345, 383
13, 345, 382
13, 345, 381
13, 345, 380
13, 345, 379
13, 345, 378
13, 345, 377
13, 345, 376
13, 345, 375
13, 345, 374
13, 345, 373
13, 345, 372
13, 345, 371
13, 345, 370
13, 345, 369
13, 345, 368
13, 345, 367
13, 345, 366
13, 345, 365
13, 345, 364
13, 345, 363
13, 345, 362
13, 345, 361
13, 345, 360
13, 345, 359
13, 345, 358
13, 345, 357
13, 345, 356
13, 345, 355
13, 345, 354
13, 345, 353
13, 345, 352
13, 345, 351
13, 345, 350
13, 345, 349
13, 345, 348
13, 345, 347
13, 345, 346
13, 345, 345
13, 345, 344
13, 345, 343
13, 345, 342
13, 345, 341
13, 345, 340
13, 345, 339
13, 345, 338
13, 345, 337
13, 345, 336
13, 345, 335
13, 345, 334
13, 345, 333
13, 345, 332
13, 345, 331
13, 345, 330
13, 345, 329
13, 345, 328
13, 345, 327
13, 345, 326
13, 345, 325
13, 345, 324
13, 345, 323
13, 345, 322
13, 345, 321
13, 345, 320
13, 345, 319
13, 345, 318
13, 345, 317
13, 345, 316
13, 345, 315
13, 345, 314
13, 345, 313
13, 345, 312
13, 345, 311
13, 345, 310
13, 345, 309
13, 345, 308
13, 345, 307
13, 345, 306
13, 345, 305
13, 345, 304
13, 345, 303
13, 345, 302
13, 345, 301
13, 345, 300
13, 345, 299
13, 344, 298
13, 344, 297
13, 344, 296
13, 344, 295
13, 345, 294
13, 345, 293
13, 345, 292
13, 345, 291
13, 345, 290
13, 346, 289
13, 347, 288
13, 347, 287
13, 347, 286
13, 348, 285
13, 349, 284
13, 349, 283
13, 349, 282
13, 349, 281
13, 350, 280
13, 351, 279
13, 352, 278
13, 353, 278
13, 354, 278
13, 355, 278
13, 356, 278
13, 357, 278
13, 358, 278
13, 359, 278
13, 360, 278
13, 361, 278
13, 362, 278
13, 363, 278
13, 364, 278
13, 365, 278
13, 366, 278
13, 367, 278
13, 368, 278
13, 369, 278
13, 370, 278
13, 371, 278
13, 372, 278
13, 373, 278
13, 374, 278
13, 375, 278
13, 376, 278
13, 377, 278
13, 378, 278
13, 379, 278
13, 380, 278
13, 381, 278
13, 382, 278
13, 383, 278
13, 384, 278
13, 385, 278
13, 386, 278
13, 387, 278
13, 388, 278
13, 389, 278
13, 390, 278
13, 391, 278
13, 392, 278
13, 393, 278
13, 394, 278
13, 395, 278
13, 396, 278
13, 397, 278
13, 398, 278
13, 399, 278
13, 400, 278
13, 401, 278
13, 402, 278
13, 403, 278
13, 404, 278
13, 405, 278
13, 406, 278
13, 407, 278
13, 408, 278
13, 409, 278
13, 410, 278
13, 411, 278
13, 412, 278
13, 413, 278
13, 414, 278
13, 415, 278
13, 416, 278
13, 417, 278
13, 418, 278
13, 419, 278
13, 420, 278
13, 421, 278
13, 422, 278
13, 423, 278
13, 424, 278
13, 425, 278
13, 426, 278
13, 427, 278
13, 428, 278
13, 429, 278
13, 430, 278
13, 431, 278
13, 432, 278
13, 433, 278
13, 434, 278
13, 435, 278
13, 436, 278
13, 437, 278
13, 438, 278
13, 439, 278
13, 440, 278
13, 441, 278
13, 442, 277
13, 443, 277
14, 356, 265
14, 357, 264
14, 358, 264
14, 359, 264
14, 360, 264
14, 361, 264
14, 362, 264
14, 363, 264
14, 364, 264
14, 365, 264
14, 366, 264
14, 367, 264
14, 368, 264
14, 369, 264
14, 370, 264
14, 371, 264
14, 372, 264
14, 373, 264
14, 374, 264
14, 375, 264
14, 376, 264
14, 377, 264
14, 378, 264
14, 379, 264
14, 380, 264
14, 381, 264
14, 382, 264
14, 383, 264
14, 384, 264
14, 385, 264
14, 386, 264
14, 387, 264
14, 388, 264
14, 389, 264
14, 390, 264
14, 391, 264
14, 392, 264
14, 393, 264
14, 394, 264
14, 395, 264
14, 396, 264
14, 397, 264
14, 398, 264
14, 399, 264
14, 400, 264
14, 401, 264
14, 402, 264
14, 403, 264
14, 404, 264
14, 405, 264
14, 406, 264
14, 407, 264
14, 408, 264
14, 409, 264
14, 410, 264
14, 411, 264
14, 412, 264
14, 413, 264
14, 414, 264
14, 415, 264
14, 416, 264
14, 417, 264
14, 418, 264
14, 419, 264
14, 420, 264
14, 421, 264
14, 422, 264
14, 423, 264
14, 424, 264
14, 425, 264
14, 426, 264
14, 427, 264
14, 428, 264
14, 429, 264
14, 430, 264
14, 431, 264
14, 432, 264
14, 433, 264
14, 434, 264
14, 435, 264
14, 436, 264
14, 437, 264
14, 438, 264
14, 439, 264
14, 440, 264
14, 441, 264
14, 442, 264
14, 443, 264
14, 444, 264
14, 445, 264
14, 446, 264
14, 447, 264
14, 448, 264
14, 449, 264
14, 450, 264
14, 451, 264
14, 452, 265
14, 452, 266
14, 452, 267
14, 452, 268
14, 452, 269
14, 451, 270
14, 450, 271
14, 449, 272
14, 448, 273
14, 447, 273
14, 446, 273
14, 445, 273
14, 444, 273
14, 443, 273
14, 442, 274
14, 441, 275
14, 440, 275
14, 439, 275
14, 438, 275
14, 437, 275
14, 436, 275
14, 435, 275
14, 434, 275
14, 433, 275
14, 432, 275
14, 431, 275
14, 430, 275
14, 429, 275
14, 428, 275
14, 427, 275
14, 426, 275
14, 425, 275
14, 424, 275
14, 423, 275
14, 422, 275
14, 421, 275
14, 420, 275
14, 419, 275
14, 418, 275
14, 417, 275
14, 416, 275
14, 415, 275
14, 414, 275
14, 413, 275
14, 412, 275
14, 411, 275
14, 410, 275
14, 409, 275
14, 408, 275
14, 407, 275
14, 406, 275
14, 405, 275
14, 404, 275
14, 403, 275
14, 402, 275
14, 401, 275
14, 400, 275
14, 399, 275
14, 398, 275
14, 397, 275
14, 396, 275
14, 395, 275
14, 394, 275
14, 393, 275
14, 392, 275
14, 391, 275
14, 390, 275
14, 389, 275
14, 388, 275
14, 387, 275
14, 386, 275
14, 385, 275
14, 384, 275
14, 383, 275
14, 382, 275
14, 381, 275
14, 380, 275
14, 379, 275
14, 378, 275
14, 377, 275
14, 376, 275
14, 375, 275
14, 374, 275
14, 373, 275
14, 372, 275
14, 371, 275
14, 370, 275
14, 369, 275
14, 368, 275
14, 367, 275
14, 366, 275
14, 365, 275
14, 364, 275
14, 363, 275
14, 362, 275
14, 361, 275
14, 360, 275
14, 359, 275
14, 358, 275
14, 357, 275
14, 356, 275
14, 355, 275
14, 354, 275
14, 353, 275
14, 352, 275
14, 351, 274
14, 352, 273
14, 353, 273
14, 353, 272
14, 354, 271
14, 354, 270
14, 355, 269
14, 356, 268
14, 356, 267
14, 356, 266
15, 545, 167
15, 546, 166
15, 547, 167
15, 548, 167
15, 549, 168
15, 550, 168
15, 551, 169
15, 552, 170
15, 553, 170
15, 554, 170
15, 555, 169
15, 556, 168
15, 557, 169
15, 557, 170
15, 558, 171
15, 558, 172
15, 559, 172
15, 560, 172
15, 561, 172
15, 562, 173
15, 563, 174
15, 564, 174
15, 565, 174
15, 566, 175
15, 567, 176
15, 568, 177
15, 569, 178
15, 570, 179
15, 571, 180
15, 572, 181
15, 573, 182
15, 574, 183
15, 575, 184
15, 576, 185
15, 577, 186
15, 578, 187
15, 579, 188
15, 580, 189
15, 581, 190
15, 582, 191
15, 583, 192
15, 584, 193
15, 585, 194
15, 586, 195
15, 587, 196
15, 588, 197
15, 589, 198
15, 589, 199
15, 589, 200
15, 589, 201
15, 589, 202
15, 590, 203
15, 589, 204
15, 588, 204
15, 587, 203
15, 586, 202
15, 586, 201
15, 586, 200
15, 586, 199
15, 586, 198
15, 585, 197
15, 584, 196
15, 583, 195
15, 582, 194
15, 581, 193
15, 580, 192
15, 579, 191
15, 578, 190
15, 577, 189
15, 576, 188
15, 575, 187
15, 574, 186
15, 573, 185
15, 572, 184
15, 571, 183
15, 570, 182
15, 569, 181
15, 568, 180
15, 567, 179
15, 566, 178
15, 565, 177
15, 564, 177
15, 563, 177
15, 562, 176
15, 561, 175
15, 560, 174
15, 559, 175
15, 558, 174
15, 558, 175
15, 558, 176
15, 557, 177
15, 557, 178
15, 557, 179
15, 557, 180
15, 557, 181
15, 557, 182
15, 557, 183
15, 557, 184
15, 557, 185
15, 557, 186
15, 557, 187
15, 557, 188
15, 557, 189
15, 557, 190
15, 558, 191
15, 558, 192
15, 559, 193
15, 559, 194
15, 560, 195
15, 560, 196
15, 560, 197
15, 561, 197
15, 562, 198
15, 562, 199
15, 562, 200
15, 562, 201
15, 562, 202
15, 562, 203
15, 562, 204
15, 562, 205
15, 562, 206
15, 562, 207
15, 562, 208
15, 562, 209
15, 562, 210
15, 562, 211
15, 562, 212
15, 562, 213
15, 562, 214
15, 562, 215
15, 562, 216
15, 562, 217
15, 562, 218
15, 562, 219
15, 562, 220
15, 562, 221
15, 563, 222
15, 564, 223
15, 564, 224
15, 564, 225
15, 564, 226
15, 564, 227
15, 564, 228
15, 564, 229
15, 564, 230
15, 565, 231
15, 566, 232
15, 566, 233
15, 566, 234
15, 566, 235
15, 566, 236
15, 566, 237
15, 566, 238
15, 566, 239
15, 566, 240
15, 566, 241
15, 566, 242
15, 567, 243
15, 567, 244
15, 568, 245
15, 569, 246
15, 569, 247
15, 569, 248
15, 569, 249
15, 569, 250
15, 569, 251
15, 569, 252
15, 569, 253
15, 568, 254
15, 567, 255
15, 566, 256
15, 565, 257
15, 564, 258
15, 563, 259
15, 562, 260
15, 561, 260
15, 560, 261
15, 559, 261
15, 558, 262
15, 557, 262
15, 556, 262
15, 555, 262
15, 554, 262
15, 553, 262
15, 552, 262
15, 551, 262
15, 550, 262
15, 549, 262
15, 548, 262
15, 547, 262
15, 546, 262
15, 545, 262
15, 544, 262
15, 543, 262
15, 542, 262
15, 541, 262
15, 540, 262
15, 539, 262
15, 538, 262
15, 537, 262
15, 536, 262
15, 535, 262
15, 534, 262
15, 533, 262
15, 532, 262
15, 531, 262
15, 530, 262
15, 529, 262
15, 528, 262
15, 527, 262
15, 526, 262
15, 525, 262
15, 524, 262
15, 523, 262
15, 522, 262
15, 521, 262
15, 520, 262
15, 519, 262
15, 518, 262
15, 517, 262
15, 516, 262
15, 515, 262
15, 514, 262
15, 513, 262
15, 512, 262
15, 511, 262
15, 510, 262
15, 509, 262
15, 508, 262
15, 507, 262
15, 506, 262
15, 505, 262
15, 504, 262
15, 503, 262
15, 502, 262
15, 501, 262
15, 500, 262
15, 499, 262
15, 498, 262
15, 497, 262
15, 496, 262
15, 495, 263
15, 494, 262
15, 493, 261
15, 494, 260
15, 495, 260
15, 496, 259
15, 497, 259
15, 498, 259
15, 499, 259
15, 500, 259
15, 501, 259
15, 502, 259
15, 503, 259
15, 504, 259
15, 505, 259
15, 506, 259
15, 507, 259
15, 508, 259
15, 509, 259
15, 510, 259
15, 511, 259
15, 512, 259
15, 513, 259
15, 514, 259
15, 515, 259
15, 516, 259
15, 517, 259
15, 518, 259
15, 519, 259
15, 520, 259
15, 521, 259
15, 522, 259
15, 523, 259
15, 524, 259
15, 525, 259
15, 526, 259
15, 527, 259
15, 528, 259
15, 529, 258
15, 530, 257
15, 531, 257
15, 532, 257
15, 533, 257
15, 534, 258
15, 535, 259
15, 536, 259
15, 537, 259
15, 538, 259
15, 539, 259
15, 540, 259
15, 541, 259
15, 542, 259
15, 543, 259
15, 544, 259
15, 545, 259
15, 546, 259
15, 547, 259
15, 548, 259
15, 549, 259
15, 550, 259
15, 551, 259
15, 552, 259
15, 553, 259
15, 554, 259
15, 555, 259
15, 556, 259
15, 557, 259
15, 558, 259
15, 559, 259
15, 560, 258
15, 561, 257
15, 562, 257
15, 562, 256
15, 563, 255
15, 564, 255
15, 564, 254
15, 564, 253
15, 564, 252
15, 564, 251
15, 564, 250
15, 564, 249
15, 564, 248
15, 564, 247
15, 564, 246
15, 564, 245
15, 564, 244
15, 564, 243
15, 564, 242
15, 564, 241
15, 564, 240
15, 564, 239
15, 564, 238
15, 564, 237
15, 564, 236
15, 564, 235
15, 564, 234
15, 564, 233
15, 563, 232
15, 562, 231
15, 562, 230
15, 562, 229
15, 562, 228
15, 562, 227
15, 562, 226
15, 562, 225
15, 562, 224
15, 561, 224
15, 560, 223
15, 560, 222
15, 559, 221
15, 559, 220
15, 559, 219
15, 559, 218
15, 559, 217
15, 559, 216
15, 559, 215
15, 559, 214
15, 559, 213
15, 559, 212
15, 559, 211
15, 559, 210
15, 559, 209
15, 559, 208
15, 559, 207
15, 559, 206
15, 558, 205
15, 557, 204
15, 557, 203
15, 557, 202
15, 557, 201
15, 557, 200
15, 557, 199
15, 556, 198
15, 555, 197
15, 555, 196
15, 555, 195
15, 555, 194
15, 555, 193
15, 555, 192
15, 555, 191
15, 555, 190
15, 555, 189
15, 555, 188
15, 555, 187
15, 555, 186
15, 555, 185
15, 555, 184
15, 555, 183
15, 555, 182
15, 555, 181
15, 555, 180
15, 555, 179
15, 555, 178
15, 555, 177
15, 555, 176
15, 555, 175
15, 555, 174
15, 555, 173
15, 555, 172
15, 554, 172
15, 553, 172
15, 552, 172
15, 551, 172
15, 550, 171
15, 549, 170
15, 548, 170
15, 547, 170
15, 546, 169
15, 545, 168
16, 509, 124
16, 510, 123
16, 511, 123
16, 512, 123
16, 513, 123
16, 514, 124
16, 515, 125
16, 516, 125
16, 517, 125
16, 518, 125
16, 519, 126
16, 519, 127
16, 520, 127
16, 521, 127
16, 522, 127
16, 523, 127
16, 524, 127
16, 525, 127
16, 526, 127
16, 527, 127
16, 528, 127
16, 529, 126
16, 530, 125
16, 531, 124
16, 532, 123
16, 533, 123
16, 534, 123
16, 535, 123
16, 536, 123
16, 537, 123
16, 538, 124
16, 539, 125
16, 540, 126
16, 541, 126
16, 542, 127
16, 542, 128
16, 542, 129
16, 543, 130
16, 544, 131
16, 545, 132
16, 546, 133
16, 546, 134
16, 546, 135
16, 546, 136
16, 547, 136
16, 548, 137
16, 548, 138
16, 549, 138
16, 550, 139
16, 551, 140
16, 551, 141
16, 552, 141
16, 553, 141
16, 554, 141
16, 555, 142
16, 555, 143
16, 555, 144
16, 555, 145
16, 556, 145
16, 557, 146
16, 557, 147
16, 557, 148
16, 557, 149
16, 557, 150
16, 557, 151
16, 557, 152
16, 557, 153
16, 557, 154
16, 557, 155
16, 557, 156
16, 557, 157
16, 557, 158
16, 557, 159
16, 557, 160
16, 556, 161
16, 555, 161
16, 555, 162
16, 555, 163
16, 556, 163
16, 557, 164
16, 557, 165
16, 557, 166
16, 556, 167
16, 555, 168
16, 554, 169
16, 553, 170
16, 552, 170
16, 551, 169
16, 551, 168
16, 550, 168
16, 549, 168
16, 548, 167
16, 547, 166
16, 546, 165
16, 545, 165
16, 544, 165
16, 543, 165
16, 542, 165
16, 541, 165
16, 540, 164
16, 539, 163
16, 538, 163
16, 537, 163
16, 536, 163
16, 535, 163
16, 534, 163
16, 533, 163
16, 532, 163
16, 531, 163
16, 530, 163
16, 529, 163
16, 528, 163
16, 527, 163
16, 526, 163
16, 525, 163
16, 524, 163
16, 523, 162
16, 522, 161
16, 521, 161
16, 520, 161
16, 519, 161
16, 518, 161
16, 517, 161
16, 516, 161
16, 515, 161
16, 514, 161
16, 513, 161
16, 512, 161
16, 511, 161
16, 510, 161
16, 509, 161
16, 508, 161
16, 507, 161
16, 506, 161
16, 505, 161
16, 504, 161
16, 503, 161
16, 502, 161
16, 501, 161
16, 500, 161
16, 499, 161
16, 498, 161
16, 497, 161
16, 496, 161
16, 495, 161
16, 494, 161
16, 493, 161
16, 492, 161
16, 491, 161
16, 490, 161
16, 489, 162
16, 488, 163
16, 487, 163
16, 486, 163
16, 485, 163
16, 484, 163
16, 483, 163
16, 482, 163
16, 481, 163
16, 480, 163
16, 479, 163
16, 478, 163
16, 477, 163
16, 476, 163
16, 475, 163
16, 474, 163
16, 473, 163
16, 472, 163
16, 471, 163
16, 470, 163
16, 469, 164
16, 468, 165
16, 467, 165
16, 466, 165
16, 465, 165
16, 464, 165
16, 463, 165
16, 462, 165
16, 461, 165
16, 460, 165
16, 459, 165
16, 458, 166
16, 457, 167
16, 456, 168
16, 455, 168
16, 454, 168
16, 454, 169
16, 453, 170
16, 452, 170
16, 451, 170
16, 450, 170
16, 449, 171
16, 448, 172
16, 447, 173
16, 446, 173
16, 445, 174
16, 444, 174
16, 443, 174
16, 442, 175
16, 441, 176
16, 440, 177
16, 439, 177
16, 438, 177
16, 438, 178
16, 437, 179
16, 436, 179
16, 435, 179
16, 434, 179
16, 433, 180
16, 432, 181
16, 431, 181
16, 430, 181
16, 429, 182
16, 428, 183
16, 427, 183
16, 426, 183
16, 425, 183
16, 424, 184
16, 423, 185
16, 422, 186
16, 422, 187
16, 421, 188
16, 420, 188
16, 419, 188
16, 418, 188
16, 417, 189
16, 416, 190
16, 415, 191
16, 414, 192
16, 413, 193
16, 412, 194
16, 411, 195
16, 411, 196
16, 410, 197
16, 409, 197
16, 408, 197
16, 407, 197
16, 406, 198
16, 405, 199
16, 404, 200
16, 403, 201
16, 402, 202
16, 401, 203
16, 400, 204
16, 399, 205
16, 398, 206
16, 397, 206
16, 396, 206
16, 395, 207
16, 394, 208
16, 393, 209
16, 392, 210
16, 391, 211
16, 390, 212
16, 389, 213
16, 388, 214
16, 387, 215
16, 386, 216
16, 385, 217
16, 385, 218
16, 385, 219
16, 385, 220
16, 384, 221
16, 383, 221
16, 382, 222
16, 381, 223
16, 380, 224
16, 379, 225
16, 378, 226
16, 377, 227
16, 376, 228
16, 376, 229
16, 376, 230
16, 376, 231
16, 375, 232
16, 374, 232
16, 373, 233
16, 372, 234
16, 371, 235
16, 370, 236
16, 369, 237
16, 369, 238
16, 369, 239
16, 369, 240
16, 368, 241
16, 367, 241
16, 367, 242
16, 366, 243
16, 365, 243
16, 364, 244
16, 363, 245
16, 363, 246
16, 362, 247
16, 362, 248
16, 362, 249
16, 361, 250
16, 360, 251
16, 359, 252
16, 358, 253
16, 358, 254
16, 358, 255
16, 358, 256
16, 358, 257
16, 358, 258
16, 357, 259
16, 356, 259
16, 356, 260
16, 355, 261
16, 354, 262
16, 353, 262
16, 352, 262
16, 351, 262
16, 351, 263
16, 350, 264
16, 349, 264
16, 348, 264
16, 347, 264
16, 347, 265
16, 347, 266
16, 348, 266
16, 349, 266
16, 350, 266
16, 351, 266
16, 352, 266
16, 353, 267
16, 352, 268
16, 351, 269
16, 351, 270
16, 351, 271
16, 350, 272
16, 349, 273
16, 349, 274
16, 349, 275
16, 349, 276
16, 348, 277
16, 347, 277
16, 346, 277
16, 345, 276
16, 345, 275
16, 345, 274
16, 345, 273
16, 345, 272
16, 345, 271
16, 345, 270
16, 345, 269
16, 345, 268
16, 345, 267
16, 345, 266
16, 345, 265
16, 345, 264
16, 345, 263
16, 345, 262
16, 345, 261
16, 345, 260
16, 345, 259
16, 345, 258
16, 345, 257
16, 345, 256
16, 345, 255
16, 345, 254
16, 345, 253
16, 345, 252
16, 345, 251
16, 345, 250
16, 345, 249
16, 345, 248
16, 345, 247
16, 345, 246
16, 345, 245
16, 345, 244
16, 345, 243
16, 345, 242
16, 345, 241
16, 345, 240
16, 345, 239
16, 345, 238
16, 345, 237
16, 345, 236
16, 345, 235
16, 345, 234
16, 345, 233
16, 345, 232
16, 345, 231
16, 345, 230
16, 345, 229
16, 345, 228
16, 345, 227
16, 345, 226
16, 345, 225
16, 345, 224
16, 345, 223
16, 345, 222
16, 345, 221
16, 345, 220
16, 345, 219
16, 345, 218
16, 345, 217
16, 345, 216
16, 345, 215
16, 345, 214
16, 345, 213
16, 345, 212
16, 345, 211
16, 345, 210
16, 345, 209
16, 345, 208
16, 345, 207
16, 345, 206
16, 345, 205
16, 345, 204
16, 345, 203
16, 345, 202
16, 345, 201
16, 345, 200
16, 345, 199
16, 345, 198
16, 345, 197
16, 345, 196
16, 345, 195
16, 345, 194
16, 345, 193
16, 345, 192
16, 345, 191
16, 345, 190
16, 345, 189
16, 345, 188
16, 345, 187
16, 345, 186
16, 345, 185
16, 345, 184
16, 345, 183
16, 345, 182
16, 345, 181
16, 345, 180
16, 345, 179
16, 345, 178
16, 345, 177
16, 345, 176
16, 345, 175
16, 345, 174
16, 345, 173
16, 345, 172
16, 345, 171
16, 345, 170
16, 345, 169
16, 345, 168
16, 345, 167
16, 345, 166
16, 345, 165
16, 345, 164
16, 345, 163
16, 345, 162
16, 345, 161
16, 345, 160
16, 345, 159
16, 345, 158
16, 345, 157
16, 345, 156
16, 345, 155
16, 345, 154
16, 345, 153
16, 345, 152
16, 345, 151
16, 345, 150
16, 345, 149
16, 345, 148
16, 345, 147
16, 345, 146
16, 345, 145
16, 345, 144
16, 345, 143
16, 345, 142
16, 346, 141
16, 347, 141
16, 348, 141
16, 349, 140
16, 350, 139
16, 351, 138
16, 352, 138
16, 353, 138
16, 354, 137
16, 355, 136
16, 356, 136
16, 357, 136
16, 358, 136
16, 358, 135
16, 359, 134
16, 360, 134
16, 361, 133
16, 362, 132
16, 363, 132
16, 364, 132
16, 365, 132
16, 366, 131
16, 367, 131
16, 368, 130
16, 369, 130
16, 370, 129
16, 371, 130
16, 372, 130
16, 373, 131
16, 374, 132
16, 375, 132
16, 376, 132
16, 377, 133
16, 378, 134
16, 378, 135
16, 378, 136
16, 379, 136
16, 380, 136
16, 381, 136
16, 382, 136
16, 383, 136
16, 384, 136
16, 385, 136
16, 386, 136
16, 387, 136
16, 388, 136
16, 389, 136
16, 390, 136
16, 391, 136
16, 392, 136
16, 393, 136
16, 394, 136
16, 395, 136
16, 396, 136
16, 397, 136
16, 398, 136
16, 399, 136
16, 400, 136
16, 401, 136
16, 402, 136
16, 403, 136
16, 404, 136
16, 405, 136
16, 406, 136
16, 407, 136
16, 408, 136
16, 409, 136
16, 410, 136
16, 411, 136
16, 412, 136
16, 413, 136
16, 414, 136
16, 414, 135
16, 415, 134
16, 416, 134
16, 416, 133
16, 417, 132
16, 418, 132
16, 419, 131
16, 420, 130
16, 421, 129
16, 421, 128
16, 422, 127
16, 423, 127
16, 424, 127
16, 425, 127
16, 426, 127
16, 427, 127
16, 428, 127
16, 429, 127
16, 430, 127
16, 431, 127
16, 432, 127
16, 433, 127
16, 434, 127
16, 435, 127
16, 436, 127
16, 437, 127
16, 438, 128
16, 438, 129
16, 439, 130
16, 440, 130
16, 441, 131
16, 441, 132
16, 442, 132
16, 443, 132
16, 444, 132
16, 445, 132
16, 446, 132
16, 447, 133
16, 448, 134
16, 449, 134
16, 450, 134
16, 450, 133
16, 451, 132
16, 452, 133
16, 452, 134
16, 453, 134
16, 454, 134
16, 455, 134
16, 456, 134
16, 457, 134
16, 458, 135
16, 459, 136
16, 460, 136
16, 461, 136
16, 462, 136
16, 463, 136
16, 464, 136
16, 465, 136
16, 466, 136
16, 467, 136
16, 468, 136
16, 469, 136
16, 470, 136
16, 471, 136
16, 472, 136
16, 473, 136
16, 474, 136
16, 475, 136
16, 476, 136
16, 477, 136
16, 478, 135
16, 479, 134
16, 480, 134
16, 481, 134
16, 482, 134
16, 483, 134
16, 484, 134
16, 485, 134
16, 486, 134
16, 487, 134
16, 488, 134
16, 488, 133
16, 489, 132
16, 490, 132
16, 491, 132
16, 492, 132
16, 493, 132
16, 494, 132
16, 495, 132
16, 496, 131
16, 497, 131
16, 498, 130
16, 499, 130
16, 500, 130
16, 501, 130
16, 502, 129
16, 503, 129
16, 504, 129
16, 504, 128
16, 505, 127
16, 506, 127
16, 507, 126
16, 508, 125
17, 530, 120
17, 531, 119
17, 532, 119
17, 533, 120
17, 534, 120
17, 535, 120
17, 536, 120
17, 537, 120
17, 538, 120
17, 539, 121
17, 540, 122
17, 541, 123
17, 542, 124
17, 543, 125
17, 544, 126
17, 544, 127
17, 545, 128
17, 546, 129
17, 547, 130
17, 548, 131
17, 548, 132
17, 549, 133
17, 549, 134
17, 550, 134
17, 551, 134
17, 552, 135
17, 553, 136
17, 554, 137
17, 555, 138
17, 556, 139
17, 557, 140
17, 557, 141
17, 558, 142
17, 558, 143
17, 559, 144
17, 560, 145
17, 560, 146
17, 560, 147
17, 560, 148
17, 560, 149
17, 560, 150
17, 560, 151
17, 560, 152
17, 560, 153
17, 560, 154
17, 560, 155
17, 560, 156
17, 560, 157
17, 560, 158
17, 560, 159
17, 560, 160
17, 560, 161
17, 560, 162
17, 560, 163
17, 560, 164
17, 560, 165
17, 560, 166
17, 559, 167
17, 558, 168
17, 557, 169
17, 556, 168
17, 556, 167
17, 557, 166
17, 557, 165
17, 557, 164
17, 557, 163
17, 556, 163
17, 555, 162
17, 556, 161
17, 557, 161
17, 557, 160
17, 557, 159
17, 557, 158
17, 557, 157
17, 557, 156
17, 557, 155
17, 557, 154
17, 557, 153
17, 557, 152
17, 557, 151
17, 557, 150
17, 557, 149
17, 557, 148
17, 557, 147
17, 557, 146
17, 557, 145
17, 556, 145
17, 555, 144
17, 555, 143
17, 555, 142
17, 555, 141
17, 554, 141
17, 553, 141
17, 552, 141
17, 551, 140
17, 551, 139
17, 550, 138
17, 549, 138
17, 548, 137
17, 548, 136
17, 547, 136
17, 546, 135
17, 546, 134
17, 546, 133
17, 546, 132
17, 545, 131
17, 544, 130
17, 543, 129
17, 542, 128
17, 542, 127
17, 541, 126
17, 540, 125
17, 539, 124
17, 538, 123
17, 537, 123
17, 536, 123
17, 535, 123
17, 534, 123
17, 533, 123
17, 532, 123
17, 531, 123
17, 530, 124
17, 529, 125
17, 528, 126
17, 527, 127
17, 526, 127
17, 525, 127
17, 524, 127
17, 523, 127
17, 522, 127
17, 521, 127
17, 520, 127
17, 519, 126
17, 519, 125
17, 518, 125
17, 517, 125
17, 516, 125
17, 515, 124
17, 516, 123
17, 517, 123
17, 518, 123
17, 519, 123
17, 520, 123
17, 521, 124
17, 522, 125
17, 523, 125
17, 524, 125
17, 525, 125
17, 526, 125
17, 526, 124
17, 527, 123
17, 528, 122
17, 529, 121
18, 511, 120
18, 512, 119
18, 513, 120
18, 514, 121
18, 515, 122
18, 516, 123
18, 515, 124
18, 514, 124
18, 513, 123
18, 512, 123
18, 511, 123
18, 510, 123
18, 509, 124
18, 508, 124
18, 507, 125
18, 506, 126
18, 505, 127
18, 504, 127
18, 504, 128
18, 503, 129
18, 502, 129
18, 501, 130
18, 500, 130
18, 499, 130
18, 498, 130
18, 497, 130
18, 496, 131
18, 495, 132
18, 494, 132
18, 493, 132
18, 492, 132
18, 491, 132
18, 490, 132
18, 489, 132
18, 488, 132
18, 488, 133
18, 487, 134
18, 486, 134
18, 485, 134
18, 484, 134
18, 483, 134
18, 482, 134
18, 481, 134
18, 480, 134
18, 479, 134
18, 478, 134
18, 477, 135
18, 476, 136
18, 475, 136
18, 474, 136
18, 473, 136
18, 472, 136
18, 471, 136
18, 470, 136
18, 469, 136
18, 468, 136
18, 467, 136
18, 466, 136
18, 465, 136
18, 464, 136
18, 463, 136
18, 462, 136
18, 461, 136
18, 460, 136
18, 459, 136
18, 458, 135
18, 457, 134
18, 456, 134
18, 455, 134
18, 454, 134
18, 453, 134
18, 452, 133
18, 452, 132
18, 451, 132
18, 450, 131
18, 450, 132
