Layer,x,y
13, 250, 367
13, 250, 368
13, 250, 369
13, 250, 370
13, 250, 371
13, 250, 372
13, 250, 373
13, 250, 374
13, 250, 375
13, 250, 376
13, 250, 377
13, 250, 378
13, 249, 379
13, 248, 378
13, 248, 377
13, 248, 376
13, 248, 375
13, 248, 374
13, 248, 373
13, 248, 372
13, 248, 371
13, 248, 370
13, 248, 369
13, 248, 368
13, 248, 367
13, 248, 366
13, 248, 365
13, 248, 364
13, 248, 363
13, 248, 362
13, 248, 361
13, 248, 360
13, 248, 359
13, 248, 358
13, 248, 357
13, 248, 356
13, 248, 355
13, 248, 354
13, 248, 353
13, 248, 352
13, 248, 351
13, 248, 350
13, 248, 349
13, 248, 348
13, 248, 347
13, 248, 346
13, 248, 345
13, 248, 344
13, 248, 343
13, 248, 342
13, 248, 341
13, 248, 340
13, 248, 339
13, 248, 338
13, 248, 337
13, 248, 336
13, 248, 335
13, 248, 334
13, 248, 333
13, 248, 332
13, 248, 331
13, 248, 330
13, 248, 329
13, 248, 328
13, 248, 327
13, 248, 326
13, 248, 325
13, 248, 324
13, 248, 323
13, 248, 322
13, 248, 321
13, 248, 320
13, 248, 319
13, 248, 318
13, 248, 317
13, 248, 316
13, 248, 315
13, 248, 314
13, 248, 313
13, 248, 312
13, 248, 311
13, 248, 310
13, 248, 309
13, 248, 308
13, 248, 307
13, 248, 306
13, 248, 305
13, 248, 304
13, 248, 303
13, 248, 302
13, 248, 301
13, 248, 300
13, 248, 299
13, 248, 298
13, 248, 297
13, 248, 296
13, 248, 295
13, 248, 294
13, 248, 293
13, 248, 292
13, 248, 291
13, 248, 290
13, 248, 289
13, 248, 288
13, 248, 287
13, 248, 286
13, 248, 285
13, 248, 284
13, 248, 283
13, 248, 282
13, 248, 281
13, 248, 280
13, 248, 279
13, 248, 278
13, 248, 277
13, 248, 276
13, 248, 275
13, 248, 274
13, 248, 273
13, 248, 272
13, 248, 271
13, 248, 270
13, 248, 269
13, 248, 268
13, 248, 267
13, 248, 266
13, 248, 265
13, 248, 264
13, 248, 263
13, 248, 262
13, 248, 261
13, 248, 260
13, 248, 259
13, 248, 258
13, 248, 257
13, 248, 256
13, 248, 255
13, 248, 254
13, 248, 253
13, 248, 252
13, 248, 251
13, 248, 250
13, 248, 249
13, 248, 248
13, 248, 247
13, 248, 246
13, 248, 245
13, 248, 244
13, 248, 243
13, 248, 242
13, 248, 241
13, 248, 240
13, 248, 239
13, 248, 238
13, 248, 237
13, 248, 236
13, 248, 235
13, 248, 234
13, 248, 233
13, 248, 232
13, 248, 231
13, 248, 230
13, 248, 229
13, 248, 228
13, 248, 227
13, 248, 226
13, 248, 225
13, 248, 224
13, 248, 223
13, 248, 222
13, 248, 221
13, 248, 220
13, 248, 219
13, 248, 218
13, 248, 217
13, 248, 216
13, 248, 215
13, 248, 214
13, 248, 213
13, 248, 212
13, 248, 211
13, 248, 210
13, 248, 209
13, 248, 208
13, 248, 207
13, 248, 206
13, 248, 205
13, 248, 204
13, 248, 203
13, 248, 202
13, 248, 201
13, 248, 200
13, 248, 199
13, 248, 198
13, 248, 197
13, 248, 196
13, 248, 195
13, 248, 194
13, 248, 193
13, 248, 192
13, 248, 191
13, 248, 190
13, 248, 189
13, 248, 188
13, 248, 187
13, 248, 186
13, 248, 185
13, 248, 184
13, 248, 183
13, 248, 182
13, 248, 181
13, 248, 180
13, 248, 179
13, 248, 178
13, 248, 177
13, 248, 176
13, 248, 175
13, 248, 174
13, 248, 173
13, 248, 172
13, 248, 171
13, 248, 170
13, 248, 169
13, 248, 168
13, 248, 167
13, 248, 166
13, 248, 165
13, 248, 164
13, 248, 163
13, 248, 162
13, 248, 161
13, 248, 160
13, 248, 159
13, 248, 158
13, 248, 157
13, 248, 156
13, 248, 155
13, 248, 154
13, 248, 153
13, 248, 152
13, 248, 151
13, 248, 150
13, 248, 149
13, 248, 148
13, 248, 147
13, 248, 146
13, 248, 145
13, 248, 144
13, 248, 143
13, 248, 142
13, 248, 141
13, 248, 140
13, 248, 139
13, 248, 138
13, 248, 137
13, 248, 136
13, 248, 135
13, 248, 134
13, 248, 133
13, 248, 132
13, 248, 131
13, 248, 130
13, 248, 129
13, 248, 128
13, 248, 127
13, 248, 126
13, 248, 125
13, 248, 124
13, 248, 123
13, 248, 122
13, 248, 121
13, 248, 120
13, 248, 119
13, 248, 118
13, 248, 117
13, 248, 116
13, 248, 115
13, 248, 114
13, 248, 113
13, 248, 112
13, 248, 111
13, 248, 110
13, 248, 109
13, 248, 108
13, 248, 107
13, 248, 106
13, 248, 105
13, 248, 104
13, 248, 103
13, 248, 102
13, 248, 101
13, 248, 100
13, 248, 99
13, 248, 98
13, 248, 97
13, 248, 96
13, 248, 95
13, 248, 94
13, 248, 93
13, 248, 92
13, 248, 91
13, 248, 90
13, 248, 89
13, 248, 88
13, 248, 87
13, 248, 86
13, 248, 85
13, 248, 84
13, 248, 83
13, 248, 82
13, 248, 81
13, 248, 80
13, 248, 79
13, 248, 78
13, 248, 77
13, 248, 76
13, 248, 75
13, 248, 74
13, 248, 73
13, 248, 72
13, 248, 71
13, 248, 70
13, 248, 69
13, 248, 68
13, 248, 67
13, 248, 66
13, 248, 65
13, 248, 64
13, 248, 63
13, 248, 62
13, 248, 61
13, 248, 60
13, 248, 59
13, 248, 58
13, 248, 57
13, 248, 56
13, 248, 55
13, 248, 54
13, 248, 53
13, 248, 52
13, 248, 51
13, 248, 50
13, 248, 49
13, 248, 48
13, 248, 47
13, 248, 46
13, 248, 45
13, 248, 44
13, 248, 43
13, 248, 42
13, 248, 41
13, 248, 40
13, 248, 39
13, 249, 38
