Layer,x,y
9, 443, 267
9, 442, 267
9, 441, 267
9, 440, 267
9, 439, 267
9, 438, 267
9, 437, 267
9, 436, 267
9, 435, 267
9, 434, 267
9, 433, 267
9, 432, 267
9, 431, 267
9, 430, 267
9, 429, 267
9, 428, 267
9, 427, 267
9, 426, 267
9, 425, 267
9, 424, 267
9, 423, 267
9, 422, 267
9, 421, 267
9, 420, 267
9, 419, 267
9, 418, 267
9, 417, 267
9, 416, 267
9, 415, 267
9, 414, 267
9, 413, 267
9, 412, 267
9, 411, 267
9, 410, 267
9, 409, 267
9, 408, 267
9, 407, 267
9, 406, 267
9, 405, 267
9, 404, 267
9, 403, 267
9, 402, 267
9, 401, 267
9, 400, 267
9, 399, 267
9, 398, 267
9, 397, 267
9, 396, 267
9, 395, 267
9, 394, 267
9, 393, 267
9, 392, 267
9, 391, 266
9, 390, 267
9, 389, 267
9, 388, 267
9, 387, 267
9, 386, 267
9, 385, 267
9, 384, 267
9, 383, 267
9, 382, 267
9, 381, 267
9, 380, 267
9, 379, 267
9, 378, 267
9, 377, 267
9, 376, 267
9, 375, 267
9, 374, 267
9, 373, 267
9, 372, 267
9, 371, 267
9, 370, 267
9, 369, 267
9, 368, 267
9, 367, 267
9, 366, 267
9, 365, 267
9, 364, 267
9, 363, 267
9, 362, 267
9, 361, 267
9, 360, 267
9, 359, 267
9, 358, 267
9, 357, 267
9, 356, 267
9, 355, 268
9, 354, 268
9, 353, 269
9, 352, 268
9, 351, 268
9, 350, 267
9, 351, 266
9, 352, 265
9, 353, 265
9, 354, 265
9, 355, 265
9, 356, 264
9, 357, 264
9, 358, 264
9, 359, 264
9, 360, 264
9, 361, 264
9, 362, 264
9, 363, 264
9, 364, 264
9, 365, 264
9, 366, 264
9, 367, 264
9, 368, 264
9, 369, 264
9, 370, 264
9, 371, 264
9, 372, 264
9, 373, 264
9, 374, 264
9, 375, 264
9, 376, 264
9, 377, 264
9, 378, 264
9, 379, 264
9, 380, 264
9, 381, 264
9, 382, 264
9, 383, 264
9, 384, 264
9, 385, 264
9, 386, 264
9, 387, 264
9, 388, 264
9, 389, 264
9, 390, 264
9, 391, 264
9, 392, 264
9, 393, 264
9, 394, 264
9, 395, 264
9, 396, 264
9, 397, 264
9, 398, 264
9, 399, 264
9, 400, 264
9, 401, 264
9, 402, 264
9, 403, 264
9, 404, 264
9, 405, 264
9, 406, 264
9, 407, 264
9, 408, 264
9, 409, 264
9, 410, 264
9, 411, 264
9, 412, 264
9, 413, 264
9, 414, 264
9, 415, 264
9, 416, 264
9, 417, 264
9, 418, 264
9, 419, 264
9, 420, 264
9, 421, 264
9, 422, 264
9, 423, 264
9, 424, 264
9, 425, 264
9, 426, 264
9, 427, 264
9, 428, 264
9, 429, 264
9, 430, 264
9, 431, 264
9, 432, 264
9, 433, 264
9, 434, 264
9, 435, 264
9, 436, 264
9, 437, 264
9, 438, 264
9, 439, 264
9, 440, 264
9, 441, 264
10, 507, 88
10, 507, 89
10, 507, 90
10, 507, 91
10, 508, 92
10, 508, 93
10, 509, 94
10, 509, 95
10, 509, 96
10, 509, 97
10, 509, 98
10, 509, 99
10, 509, 100
10, 509, 101
10, 509, 102
10, 510, 103
10, 510, 104
10, 510, 105
10, 510, 106
10, 510, 107
10, 511, 107
10, 512, 108
10, 512, 109
10, 512, 110
10, 512, 111
10, 512, 112
10, 512, 113
10, 512, 114
10, 512, 115
10, 513, 116
10, 513, 117
10, 514, 118
10, 514, 119
10, 514, 120
10, 514, 121
10, 514, 122
10, 513, 123
10, 512, 124
10, 511, 125
10, 510, 126
10, 509, 126
10, 508, 126
10, 507, 127
10, 506, 127
10, 505, 128
10, 504, 128
10, 503, 128
10, 502, 129
10, 501, 129
10, 500, 129
10, 499, 129
10, 498, 130
10, 497, 130
10, 496, 130
10, 495, 130
10, 494, 130
10, 493, 131
10, 492, 131
10, 491, 132
10, 490, 133
10, 489, 133
10, 488, 133
10, 487, 133
10, 486, 133
10, 485, 133
10, 484, 133
10, 483, 133
10, 484, 133
10, 485, 133
10, 486, 133
10, 487, 133
10, 488, 133
10, 489, 133
10, 490, 133
10, 491, 133
10, 492, 132
10, 493, 131
10, 494, 130
10, 495, 130
10, 496, 130
10, 497, 130
10, 498, 130
10, 499, 130
10, 500, 129
10, 501, 129
10, 502, 129
10, 503, 128
10, 504, 128
10, 505, 128
10, 506, 127
10, 507, 127
10, 508, 127
10, 509, 126
10, 510, 126
10, 511, 125
10, 512, 125
10, 513, 124
10, 514, 123
10, 515, 124
10, 516, 125
10, 515, 126
10, 514, 126
10, 513, 127
10, 512, 128
10, 511, 129
10, 510, 130
10, 509, 130
10, 508, 131
10, 507, 131
10, 506, 131
10, 505, 131
10, 504, 132
10, 503, 132
10, 502, 133
10, 501, 133
10, 500, 133
10, 499, 133
10, 498, 133
10, 497, 133
10, 496, 134
10, 495, 134
10, 494, 135
10, 493, 135
10, 492, 135
10, 491, 135
10, 490, 135
10, 489, 135
10, 488, 135
10, 489, 135
10, 490, 135
10, 491, 135
10, 492, 135
10, 493, 135
10, 494, 135
10, 495, 135
10, 496, 134
10, 497, 133
10, 498, 133
10, 499, 133
10, 500, 133
10, 501, 133
10, 502, 133
10, 503, 133
10, 504, 132
10, 505, 132
10, 506, 131
10, 507, 131
10, 508, 131
10, 509, 131
10, 510, 130
10, 511, 129
10, 512, 129
10, 513, 128
10, 514, 127
10, 515, 126
10, 516, 125
10, 517, 125
10, 518, 125
10, 519, 125
10, 520, 125
10, 521, 126
10, 522, 126
10, 523, 126
10, 524, 126
10, 525, 126
10, 526, 127
10, 527, 128
10, 528, 129
10, 529, 129
10, 530, 129
10, 531, 129
10, 532, 129
10, 533, 129
10, 534, 129
10, 535, 129
10, 536, 128
10, 536, 127
10, 537, 126
10, 538, 125
10, 539, 124
10, 540, 124
10, 541, 124
10, 542, 124
10, 543, 124
10, 544, 124
10, 545, 125
10, 545, 126
10, 546, 126
10, 547, 126
10, 548, 127
10, 549, 128
10, 549, 129
10, 549, 130
10, 550, 131
10, 551, 132
10, 551, 133
10, 551, 134
10, 552, 135
10, 553, 135
10, 554, 136
10, 554, 137
10, 554, 138
10, 555, 139
10, 556, 140
10, 557, 141
10, 558, 142
10, 559, 143
10, 560, 143
10, 561, 144
10, 562, 145
10, 563, 146
10, 563, 147
10, 563, 148
10, 563, 149
10, 563, 150
10, 563, 151
10, 563, 152
10, 563, 153
10, 563, 154
10, 563, 155
10, 563, 156
10, 564, 157
10, 564, 158
10, 564, 159
10, 564, 160
10, 564, 161
10, 563, 162
10, 563, 163
10, 563, 164
10, 563, 165
10, 563, 166
10, 563, 167
10, 564, 168
10, 563, 169
10, 563, 170
10, 562, 171
10, 562, 172
10, 562, 173
10, 562, 174
10, 562, 175
10, 562, 176
10, 562, 177
10, 562, 178
10, 562, 179
10, 562, 180
10, 562, 181
10, 562, 182
10, 562, 183
10, 562, 184
10, 562, 185
10, 562, 186
10, 562, 187
10, 562, 188
10, 562, 189
10, 562, 190
10, 562, 191
10, 562, 192
10, 563, 193
10, 563, 194
10, 563, 195
10, 563, 196
10, 563, 197
10, 563, 198
10, 563, 199
10, 563, 200
10, 563, 201
10, 564, 202
10, 564, 203
10, 564, 204
10, 564, 205
10, 564, 206
10, 564, 207
10, 565, 208
10, 566, 209
10, 566, 210
10, 566, 211
10, 566, 212
10, 566, 213
10, 566, 214
10, 566, 215
10, 566, 216
10, 566, 217
10, 566, 218
10, 566, 219
10, 566, 220
10, 566, 221
10, 566, 222
10, 566, 223
10, 567, 224
10, 567, 225
10, 568, 226
10, 568, 227
10, 568, 228
10, 568, 229
10, 568, 230
10, 568, 231
10, 568, 232
10, 568, 233
10, 568, 234
10, 569, 235
10, 570, 236
10, 570, 237
10, 570, 238
10, 570, 239
10, 570, 240
10, 570, 241
10, 570, 242
10, 570, 243
10, 570, 244
10, 570, 245
10, 570, 246
10, 570, 247
10, 570, 248
10, 570, 249
10, 570, 250
10, 570, 251
10, 570, 252
10, 570, 253
10, 570, 254
10, 570, 255
10, 570, 256
10, 570, 257
10, 569, 258
10, 568, 259
10, 567, 259
10, 566, 260
10, 565, 260
10, 564, 261
10, 563, 261
10, 562, 261
10, 561, 261
10, 560, 261
10, 559, 261
10, 558, 261
10, 557, 261
10, 556, 261
10, 555, 261
10, 554, 261
10, 553, 261
10, 552, 261
10, 551, 261
10, 550, 261
10, 549, 261
10, 548, 261
10, 547, 261
10, 546, 261
10, 545, 261
10, 544, 261
10, 543, 261
10, 542, 261
10, 541, 261
10, 540, 261
10, 539, 261
10, 538, 261
10, 537, 261
10, 536, 261
10, 535, 261
10, 534, 261
10, 533, 261
10, 532, 261
10, 531, 261
10, 530, 261
10, 529, 261
10, 528, 261
10, 527, 261
10, 526, 261
10, 525, 261
10, 524, 261
10, 523, 261
10, 522, 261
10, 521, 261
10, 520, 261
10, 519, 261
10, 518, 261
10, 517, 261
10, 516, 261
10, 515, 261
10, 514, 261
10, 513, 261
10, 512, 261
10, 511, 261
10, 510, 261
10, 509, 261
10, 508, 261
10, 507, 261
10, 506, 261
10, 505, 261
10, 504, 261
10, 503, 261
10, 502, 261
10, 501, 261
10, 500, 261
10, 499, 261
10, 498, 261
10, 497, 262
10, 497, 263
10, 497, 264
10, 496, 265
10, 496, 266
10, 495, 267
10, 495, 268
10, 494, 269
10, 493, 270
10, 492, 270
10, 491, 270
10, 490, 271
10, 491, 272
10, 491, 273
10, 492, 273
10, 493, 273
10, 494, 273
10, 495, 273
10, 496, 273
10, 497, 272
10, 497, 271
10, 498, 270
10, 499, 269
10, 499, 268
10, 500, 267
10, 501, 266
10, 502, 265
10, 503, 265
10, 504, 264
10, 505, 265
10, 506, 265
10, 507, 265
10, 508, 265
10, 509, 265
10, 510, 265
10, 511, 265
10, 512, 265
10, 513, 265
10, 514, 265
10, 515, 265
10, 516, 265
10, 517, 265
10, 518, 265
10, 519, 265
10, 520, 265
10, 521, 265
10, 522, 265
10, 523, 265
10, 524, 265
10, 525, 265
10, 526, 265
10, 527, 265
10, 528, 265
10, 529, 265
10, 530, 265
10, 531, 265
10, 532, 265
10, 533, 265
10, 534, 265
10, 535, 265
10, 536, 265
10, 537, 265
10, 538, 265
10, 539, 265
10, 540, 265
10, 541, 265
10, 542, 265
10, 543, 265
10, 544, 265
10, 545, 265
10, 546, 265
10, 547, 265
10, 548, 265
10, 549, 265
10, 550, 265
10, 551, 265
10, 552, 265
10, 553, 265
10, 554, 265
10, 555, 265
10, 556, 265
10, 557, 265
10, 558, 265
10, 559, 265
10, 560, 265
10, 561, 265
10, 562, 265
10, 563, 265
10, 564, 265
10, 565, 264
10, 566, 264
10, 567, 264
10, 568, 263
10, 569, 262
10, 570, 261
10, 571, 260
10, 572, 260
10, 573, 259
10, 573, 258
10, 574, 257
10, 574, 256
10, 575, 255
10, 575, 254
10, 575, 253
10, 575, 252
10, 575, 251
10, 575, 250
10, 575, 249
10, 574, 248
10, 574, 247
10, 573, 246
10, 573, 245
10, 573, 244
10, 573, 243
10, 573, 242
10, 573, 241
10, 573, 240
10, 573, 239
10, 573, 238
10, 573, 237
10, 573, 236
10, 573, 235
10, 573, 234
10, 573, 233
10, 573, 232
10, 573, 231
10, 573, 230
10, 572, 229
10, 572, 228
10, 571, 228
10, 570, 227
10, 570, 226
10, 570, 225
10, 570, 224
10, 570, 223
10, 570, 222
10, 569, 221
10, 569, 220
10, 569, 219
10, 569, 218
10, 569, 217
10, 569, 216
10, 569, 215
10, 569, 214
10, 569, 213
10, 569, 212
10, 569, 211
10, 568, 210
10, 568, 209
10, 568, 208
10, 568, 207
10, 568, 206
10, 568, 205
10, 568, 204
10, 568, 203
10, 568, 202
10, 568, 201
10, 568, 200
10, 568, 199
10, 568, 198
10, 568, 197
10, 567, 196
10, 567, 195
10, 567, 194
10, 566, 193
10, 565, 192
10, 565, 191
10, 565, 190
10, 565, 189
10, 565, 188
10, 565, 187
10, 565, 186
10, 565, 185
10, 565, 184
10, 565, 183
10, 565, 182
10, 565, 181
10, 565, 180
10, 565, 179
10, 565, 178
10, 565, 177
10, 565, 176
10, 565, 175
10, 565, 174
10, 565, 173
10, 565, 172
10, 566, 171
10, 566, 170
10, 566, 169
10, 567, 168
10, 567, 167
10, 567, 166
10, 567, 165
10, 567, 164
10, 567, 163
10, 567, 162
10, 567, 161
10, 567, 160
10, 567, 159
10, 567, 158
10, 567, 157
10, 567, 156
10, 567, 155
10, 567, 154
10, 567, 153
10, 567, 152
10, 567, 151
10, 567, 150
10, 567, 149
10, 567, 148
10, 567, 147
10, 566, 146
10, 566, 145
10, 566, 144
10, 565, 143
10, 564, 142
10, 564, 141
10, 564, 140
10, 563, 139
10, 562, 139
10, 561, 138
10, 560, 138
10, 559, 137
10, 559, 136
10, 558, 135
10, 557, 135
10, 556, 134
10, 556, 133
10, 555, 132
10, 555, 131
10, 554, 130
10, 553, 129
10, 552, 128
10, 551, 127
10, 551, 126
10, 550, 125
10, 549, 124
10, 548, 123
10, 547, 122
10, 546, 121
10, 545, 121
10, 544, 121
10, 543, 121
10, 542, 121
10, 541, 121
10, 540, 120
10, 539, 120
10, 538, 120
10, 537, 120
10, 536, 121
10, 536, 122
10, 535, 123
10, 534, 124
10, 534, 125
10, 533, 126
10, 532, 126
10, 531, 126
10, 530, 126
10, 529, 125
10, 528, 125
10, 527, 124
10, 526, 124
10, 525, 124
10, 524, 124
10, 523, 123
10, 522, 122
10, 521, 121
10, 520, 121
10, 519, 120
10, 518, 119
10, 518, 118
10, 517, 117
10, 517, 116
10, 516, 115
10, 517, 114
10, 517, 113
10, 517, 114
10, 516, 115
10, 515, 114
10, 515, 113
10, 515, 112
10, 515, 111
10, 514, 110
10, 514, 109
10, 514, 108
10, 514, 107
10, 514, 106
10, 514, 105
10, 513, 104
10, 513, 103
10, 513, 102
10, 513, 101
10, 513, 100
10, 513, 99
10, 513, 98
10, 513, 97
10, 513, 96
10, 513, 95
10, 513, 94
10, 512, 93
10, 512, 92
10, 511, 91
10, 511, 90
10, 511, 89
10, 510, 88
10, 509, 88
10, 508, 88
11, 567, 260
11, 568, 259
11, 569, 259
11, 570, 259
11, 571, 260
11, 570, 261
11, 569, 261
11, 568, 262
11, 567, 263
11, 566, 264
11, 565, 264
11, 564, 265
11, 563, 265
11, 562, 265
11, 561, 265
11, 560, 265
11, 559, 265
11, 558, 265
11, 557, 265
11, 556, 265
11, 555, 265
11, 554, 265
11, 553, 265
11, 552, 265
11, 551, 265
11, 550, 265
11, 549, 265
11, 548, 265
11, 547, 265
11, 546, 265
11, 545, 265
11, 544, 265
11, 543, 265
11, 542, 265
11, 541, 265
11, 540, 265
11, 539, 265
11, 538, 265
11, 537, 265
11, 536, 265
11, 535, 265
11, 534, 265
11, 533, 265
11, 532, 265
11, 531, 265
11, 530, 265
11, 529, 265
11, 528, 265
11, 527, 265
11, 526, 265
11, 525, 265
11, 524, 265
11, 523, 265
11, 522, 265
11, 521, 265
11, 520, 265
11, 519, 265
11, 518, 265
11, 517, 265
11, 516, 265
11, 515, 265
11, 514, 265
11, 513, 265
11, 512, 265
11, 511, 265
11, 510, 265
11, 509, 265
11, 508, 265
11, 507, 265
11, 506, 265
11, 505, 265
11, 504, 264
11, 503, 265
11, 502, 265
11, 501, 265
11, 500, 266
11, 499, 267
11, 499, 268
11, 498, 269
11, 497, 270
11, 497, 271
11, 497, 272
11, 496, 273
11, 495, 273
11, 494, 273
11, 493, 273
11, 492, 273
11, 491, 272
11, 491, 271
11, 492, 270
11, 493, 270
11, 494, 269
11, 495, 269
11, 495, 268
11, 495, 267
11, 496, 266
11, 497, 265
11, 498, 264
11, 499, 264
11, 498, 264
11, 497, 263
11, 497, 262
11, 498, 261
11, 499, 261
11, 500, 261
11, 501, 261
11, 502, 261
11, 503, 261
11, 504, 261
11, 505, 261
11, 506, 261
11, 507, 261
11, 508, 261
11, 509, 261
11, 510, 261
11, 511, 261
11, 512, 261
11, 513, 261
11, 514, 261
11, 515, 261
11, 516, 261
11, 517, 261
11, 518, 261
11, 519, 261
11, 520, 261
11, 521, 261
11, 522, 261
11, 523, 261
11, 524, 261
11, 525, 261
11, 526, 261
11, 527, 261
11, 528, 261
11, 529, 261
11, 530, 261
11, 531, 261
11, 532, 261
11, 533, 261
11, 534, 261
11, 535, 261
11, 536, 261
11, 537, 261
11, 538, 261
11, 539, 261
11, 540, 261
11, 541, 261
11, 542, 261
11, 543, 261
11, 544, 261
11, 545, 261
11, 546, 261
11, 547, 261
11, 548, 261
11, 549, 261
11, 550, 261
11, 551, 261
11, 552, 261
11, 553, 261
11, 554, 261
11, 555, 261
11, 556, 261
11, 557, 261
11, 558, 261
11, 559, 261
11, 560, 261
11, 561, 261
11, 562, 261
11, 563, 261
11, 564, 261
11, 565, 260
11, 566, 260
12, 564, 194
12, 565, 193
12, 566, 194
12, 567, 195
12, 567, 196
12, 568, 197
12, 568, 198
12, 568, 199
12, 568, 200
12, 568, 201
12, 568, 202
12, 568, 203
12, 568, 204
12, 568, 205
12, 568, 206
12, 568, 207
12, 568, 208
12, 568, 209
12, 568, 210
12, 569, 211
12, 569, 212
12, 569, 213
12, 569, 214
12, 569, 215
12, 569, 216
12, 569, 217
12, 569, 218
12, 569, 219
12, 569, 220
12, 569, 221
12, 570, 222
12, 570, 223
12, 570, 224
12, 570, 225
12, 570, 226
12, 570, 227
12, 570, 228
12, 571, 228
12, 572, 229
12, 573, 230
12, 573, 231
12, 572, 232
12, 572, 233
12, 573, 234
12, 573, 235
12, 573, 236
12, 573, 237
12, 573, 238
12, 573, 239
12, 573, 240
12, 573, 241
12, 573, 242
12, 573, 243
12, 573, 244
12, 573, 245
12, 573, 246
12, 574, 247
12, 574, 248
12, 575, 249
12, 575, 250
12, 575, 251
12, 575, 252
12, 575, 253
12, 575, 254
12, 575, 255
12, 574, 256
12, 574, 257
12, 573, 258
12, 572, 259
12, 571, 260
12, 570, 259
12, 569, 258
12, 570, 257
12, 570, 256
12, 570, 255
12, 570, 254
12, 570, 253
12, 570, 252
12, 570, 251
12, 570, 250
12, 570, 249
12, 570, 248
12, 570, 247
12, 570, 246
12, 570, 245
12, 570, 244
12, 570, 243
12, 570, 242
12, 570, 241
12, 570, 240
12, 570, 239
12, 570, 238
12, 570, 237
12, 570, 236
12, 569, 235
12, 569, 234
12, 568, 233
12, 568, 232
12, 568, 231
12, 568, 230
12, 568, 229
12, 568, 228
12, 568, 227
12, 568, 226
12, 567, 225
12, 567, 224
12, 566, 223
12, 566, 222
12, 566, 221
12, 566, 220
12, 566, 219
12, 566, 218
12, 566, 217
12, 566, 216
12, 566, 215
12, 566, 214
12, 566, 213
12, 566, 212
12, 566, 211
12, 566, 210
12, 566, 209
12, 566, 208
12, 565, 207
12, 564, 206
12, 564, 205
12, 564, 204
12, 564, 203
12, 564, 202
12, 564, 201
12, 563, 200
12, 563, 199
12, 563, 198
12, 563, 197
12, 563, 196
12, 563, 195
13, 537, 121
13, 538, 120
13, 539, 120
13, 540, 121
13, 541, 121
13, 542, 121
13, 543, 121
13, 544, 121
13, 545, 121
13, 546, 122
13, 547, 123
13, 548, 124
13, 549, 125
13, 550, 126
13, 551, 127
13, 551, 128
13, 552, 129
13, 553, 130
13, 554, 131
13, 555, 132
13, 556, 133
13, 556, 134
13, 556, 135
13, 557, 135
13, 558, 136
13, 559, 137
13, 559, 138
13, 560, 138
13, 561, 138
13, 562, 139
13, 563, 140
13, 564, 141
13, 564, 142
13, 564, 143
13, 565, 144
13, 566, 145
13, 566, 146
13, 567, 147
13, 567, 148
13, 567, 149
13, 567, 150
13, 567, 151
13, 567, 152
13, 567, 153
13, 567, 154
13, 567, 155
13, 567, 156
13, 567, 157
13, 567, 158
13, 567, 159
13, 567, 160
13, 567, 161
13, 567, 162
13, 567, 163
13, 567, 164
13, 567, 165
13, 567, 166
13, 567, 167
13, 567, 168
13, 566, 169
13, 565, 169
13, 564, 168
13, 563, 167
13, 563, 166
13, 563, 165
13, 563, 164
13, 563, 163
13, 563, 162
13, 564, 161
13, 564, 160
13, 564, 159
13, 564, 158
13, 564, 157
13, 563, 156
13, 563, 155
13, 563, 154
13, 563, 153
13, 563, 152
13, 563, 151
13, 563, 150
13, 563, 149
13, 563, 148
13, 563, 147
13, 563, 146
13, 562, 145
13, 562, 144
13, 561, 143
13, 560, 143
13, 559, 142
13, 558, 141
13, 557, 140
13, 556, 139
13, 557, 138
13, 556, 139
13, 555, 138
13, 554, 137
13, 554, 136
13, 553, 135
13, 552, 134
13, 551, 133
13, 551, 132
13, 550, 131
13, 550, 130
13, 549, 129
13, 549, 128
13, 548, 127
13, 547, 126
13, 546, 126
13, 545, 125
13, 544, 124
13, 543, 124
13, 542, 124
13, 541, 124
13, 540, 124
13, 539, 124
13, 538, 123
13, 539, 124
13, 538, 125
13, 537, 125
13, 537, 126
13, 536, 127
13, 535, 126
13, 534, 125
13, 535, 124
13, 535, 123
13, 536, 122
14, 350, 54
14, 351, 55
14, 350, 56
14, 349, 57
14, 348, 56
14, 349, 57
14, 350, 58
14, 350, 59
14, 350, 60
14, 350, 61
14, 350, 62
14, 350, 63
14, 350, 64
14, 350, 65
14, 350, 66
14, 350, 67
14, 350, 68
14, 350, 69
14, 350, 70
14, 350, 71
14, 350, 72
14, 350, 73
14, 350, 74
14, 350, 75
14, 350, 76
14, 350, 77
14, 350, 78
14, 350, 79
14, 350, 80
14, 350, 81
14, 350, 82
14, 350, 83
14, 350, 84
14, 350, 85
14, 350, 86
14, 350, 87
14, 350, 88
14, 350, 89
14, 350, 90
14, 350, 91
14, 350, 92
14, 350, 93
14, 350, 94
14, 350, 95
14, 350, 96
14, 350, 97
14, 350, 98
14, 350, 99
14, 350, 100
14, 350, 101
14, 350, 102
14, 350, 103
14, 350, 104
14, 350, 105
14, 350, 106
14, 350, 107
14, 350, 108
14, 350, 109
14, 350, 110
14, 350, 111
14, 350, 112
14, 350, 113
14, 350, 114
14, 350, 115
14, 350, 116
14, 350, 117
14, 350, 118
14, 350, 119
14, 349, 120
14, 349, 121
14, 348, 122
14, 348, 123
14, 348, 124
14, 348, 125
14, 348, 126
14, 348, 127
14, 348, 128
14, 348, 129
14, 348, 130
14, 348, 131
14, 348, 132
14, 348, 133
14, 348, 134
14, 348, 135
14, 348, 136
14, 348, 137
14, 348, 138
14, 348, 139
14, 348, 140
14, 349, 139
14, 350, 139
14, 351, 138
14, 352, 137
14, 352, 136
14, 353, 135
14, 354, 136
14, 354, 137
14, 354, 136
14, 355, 135
14, 356, 135
14, 357, 134
14, 358, 134
14, 359, 133
14, 360, 133
14, 361, 133
14, 362, 132
14, 363, 132
14, 364, 131
14, 365, 130
14, 366, 129
14, 367, 129
14, 368, 129
14, 369, 129
14, 370, 128
14, 371, 127
14, 372, 126
14, 373, 127
14, 374, 128
14, 375, 128
14, 376, 128
14, 377, 129
14, 378, 129
14, 379, 130
14, 378, 131
14, 377, 131
14, 377, 132
14, 377, 133
14, 378, 133
14, 379, 133
14, 380, 133
14, 381, 133
14, 382, 133
14, 383, 132
14, 384, 133
14, 384, 134
14, 383, 135
14, 382, 135
14, 383, 136
14, 383, 137
14, 384, 137
14, 385, 138
14, 386, 138
14, 387, 138
14, 388, 138
14, 389, 138
14, 390, 138
14, 391, 138
14, 392, 138
14, 393, 138
14, 394, 138
14, 395, 138
14, 396, 138
14, 397, 138
14, 398, 138
14, 399, 138
14, 400, 138
14, 401, 138
14, 402, 138
14, 403, 138
14, 404, 138
14, 405, 138
14, 406, 138
14, 407, 138
14, 408, 138
14, 409, 138
14, 410, 138
14, 411, 138
14, 412, 138
14, 413, 138
14, 414, 138
14, 415, 138
14, 416, 138
14, 417, 138
14, 418, 138
14, 419, 138
14, 419, 137
14, 420, 136
14, 421, 135
14, 422, 135
14, 423, 134
14, 423, 133
14, 424, 132
14, 425, 131
14, 426, 131
14, 427, 131
14, 428, 130
14, 429, 129
14, 430, 129
14, 431, 129
14, 432, 129
14, 433, 129
14, 434, 129
14, 435, 129
14, 436, 129
14, 437, 129
14, 438, 129
14, 439, 129
14, 440, 129
14, 441, 129
14, 442, 129
14, 443, 129
14, 444, 130
14, 445, 131
14, 446, 132
14, 447, 133
14, 448, 133
14, 449, 133
14, 450, 133
14, 451, 133
14, 452, 133
14, 453, 134
14, 454, 134
14, 455, 134
14, 456, 134
14, 457, 134
14, 458, 135
14, 459, 135
14, 460, 135
14, 461, 135
14, 462, 135
14, 463, 136
14, 464, 137
14, 464, 138
14, 465, 138
14, 466, 138
14, 467, 138
14, 468, 138
14, 469, 138
14, 470, 138
14, 471, 138
14, 472, 138
14, 473, 138
14, 474, 138
14, 475, 138
14, 476, 138
14, 477, 138
14, 478, 138
14, 479, 138
14, 480, 138
14, 481, 138
14, 482, 138
14, 483, 138
14, 484, 138
14, 485, 138
14, 486, 138
14, 487, 137
14, 486, 137
14, 485, 138
14, 484, 137
14, 483, 136
14, 483, 135
14, 482, 135
14, 481, 135
14, 480, 135
14, 479, 135
14, 478, 135
14, 477, 135
14, 476, 135
14, 475, 135
14, 474, 135
14, 473, 135
14, 472, 135
14, 471, 135
14, 470, 135
14, 469, 135
14, 468, 134
14, 467, 134
14, 466, 134
14, 465, 133
14, 464, 133
14, 463, 133
14, 462, 133
14, 461, 132
14, 460, 131
14, 459, 131
14, 458, 131
14, 457, 131
14, 456, 131
14, 455, 131
14, 454, 131
14, 453, 131
14, 452, 131
14, 451, 130
14, 450, 129
14, 449, 129
14, 448, 129
14, 447, 128
14, 446, 127
14, 445, 126
14, 444, 126
14, 443, 126
14, 442, 126
14, 441, 126
14, 440, 126
14, 439, 126
14, 438, 126
14, 437, 126
14, 436, 126
14, 435, 126
14, 434, 126
14, 433, 126
14, 432, 126
14, 431, 126
14, 430, 126
14, 429, 126
14, 428, 126
14, 427, 126
14, 426, 127
14, 425, 127
14, 424, 127
14, 423, 128
14, 422, 129
14, 421, 130
14, 420, 130
14, 419, 130
14, 419, 131
14, 419, 132
14, 418, 133
14, 417, 133
14, 416, 133
14, 415, 133
14, 414, 134
14, 413, 135
14, 412, 135
14, 411, 135
14, 410, 135
14, 409, 135
14, 408, 135
14, 407, 135
14, 406, 135
14, 405, 135
14, 404, 135
14, 403, 135
14, 402, 135
14, 401, 135
14, 400, 135
14, 399, 135
14, 398, 135
14, 397, 135
14, 396, 135
14, 395, 135
14, 394, 135
14, 393, 135
14, 392, 135
14, 391, 135
14, 390, 135
14, 389, 135
14, 388, 135
14, 387, 134
14, 386, 134
14, 385, 133
14, 384, 132
14, 383, 132
14, 382, 131
14, 381, 131
14, 380, 130
14, 379, 129
14, 378, 129
14, 377, 129
14, 376, 128
14, 375, 128
14, 374, 127
14, 373, 127
14, 372, 126
14, 371, 127
14, 370, 127
14, 369, 128
14, 368, 129
14, 367, 129
14, 366, 129
14, 365, 129
14, 364, 130
14, 363, 131
14, 362, 132
14, 361, 132
14, 360, 132
14, 359, 133
14, 358, 134
14, 357, 134
14, 356, 135
14, 355, 135
14, 354, 135
14, 353, 135
14, 352, 136
14, 351, 137
14, 350, 138
14, 349, 139
14, 348, 138
14, 348, 137
14, 348, 136
14, 348, 135
14, 348, 134
14, 348, 133
14, 348, 132
14, 348, 131
14, 348, 130
14, 348, 129
14, 348, 128
14, 348, 127
14, 348, 126
14, 348, 125
14, 348, 124
14, 348, 123
14, 348, 122
14, 349, 121
14, 349, 120
14, 350, 119
14, 350, 118
14, 350, 117
14, 350, 116
14, 350, 115
14, 350, 114
14, 350, 113
14, 350, 112
14, 350, 111
14, 350, 110
14, 350, 109
14, 350, 108
14, 350, 107
14, 350, 106
14, 350, 105
14, 350, 104
14, 350, 103
14, 350, 102
14, 350, 101
14, 350, 100
14, 350, 99
14, 350, 98
14, 350, 97
14, 350, 96
14, 350, 95
